funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
5,10.0,1,6,1,3.0,Other,United Kingdom
2,4.3,1,2,0,3.0,Other,United States
1,6.2,0,2,0,7.0,Other,Sweden
1,1.7,0,1,0,6.0,Other,Other
7,5.3,1,5,0,2.0,Other,United States
2,6.0,1,2,1,1.0,Clean Technology,United States
1,0.8,0,1,0,2.0,Other,Australia
2,2.9,1,2,0,1.0,Curated Web,United States
4,10.0,1,5,0,1.0,Advertising,France
1,15.0,0,1,0,1.0,Software,United States
2,5.2,1,2,0,3.0,Other,Other
2,3.8,1,3,0,6.0,Other,United Kingdom
1,2.4,0,1,0,3.0,Other,United States
1,1.6,0,0,0,2.0,Other,United States
1,3.0,0,2,0,2.0,Other,United States
1,3.8,0,1,0,1.0,Games,Spain
3,8.0,1,2,0,1.0,Health and Wellness,United States
1,2.7,0,1,0,2.0,Other,United States
1,6.9,0,1,0,3.0,Finance,Australia
2,13.0,1,2,0,1.0,Software,China
4,8.0,1,5,0,1.0,Other,China
1,5.7,0,1,0,1.0,Other,United States
3,7.0,1,3,1,7.0,Software,United States
4,15.0,1,4,0,4.0,Other,United States
2,5.6,1,2,0,4.0,Software,United States
1,4.0,0,1,0,4.0,Other,Spain
3,2.0,1,2,0,2.0,Other,United States
2,4.0,1,0,0,3.0,Other,Israel
1,1.4,0,1,0,1.0,Other,Other
1,1.8,0,0,0,1.0,Other,Brazil
2,2.0,1,0,0,1.0,Other,Other
1,2.0,0,1,0,4.0,Other,Other
1,0.7,0,0,0,2.0,Other,Other
1,5.0,0,1,0,1.0,Games,Other
4,10.0,1,3,1,1.0,Clean Technology,United States
1,2.0,0,1,0,3.0,Other,United States
1,9.0,0,1,1,1.0,E-Commerce,United States
1,5.0,0,0,0,1.0,Other,United States
2,3.5,1,3,0,7.0,Other,United States
1,10.0,0,1,0,1.0,Other,Canada
2,7.0,1,0,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Curated Web,Canada
1,5.3,0,1,1,3.0,Advertising,United States
1,0.0,0,0,0,1.0,Software,United States
4,8.0,1,4,0,2.0,Other,United States
6,8.0,1,6,1,2.0,Biotechnology,United States
1,5.9,0,2,0,1.0,Mobile,United States
1,3.2,0,1,0,1.0,Other,United States
2,10.0,1,1,0,1.0,Biotechnology,United States
1,3.0,0,1,0,4.0,Other,Other
3,7.0,1,2,0,1.0,Health and Wellness,United States
4,4.0,1,5,1,5.0,Other,United States
1,2.0,0,1,0,1.0,Games,United States
2,28.0,1,2,1,1.0,Health and Wellness,United States
1,11.0,0,2,0,1.0,Other,Other
1,4.3,0,1,0,3.0,Other,United States
1,4.9,0,1,0,1.0,E-Commerce,United States
1,8.0,0,1,0,1.0,Finance,India
2,11.0,1,2,0,1.0,Biotechnology,Germany
1,0.7,0,1,0,4.0,Other,United States
1,2.9,0,1,0,1.0,Other,United States
1,4.8,0,0,0,5.0,Other,Other
2,2.5,1,2,0,2.0,Other,Canada
1,2.0,0,0,0,1.0,Software,United States
1,1.0,0,0,0,1.0,Other,United States
3,4.0,1,2,0,3.0,Other,United States
1,5.0,0,0,0,1.0,Other,United States
1,2.5,0,2,0,1.0,Software,United States
1,2.3,0,0,0,4.0,Enterprise Software,United States
3,3.5,1,1,0,4.0,Other,United Kingdom
2,4.7,1,1,0,3.0,Other,United States
1,9.0,0,1,0,1.0,Other,United States
2,16.0,1,1,0,1.0,Software,United States
3,7.2,1,4,0,3.0,Other,United Kingdom
1,10.0,0,1,0,1.0,Health Care,United States
1,5.0,0,1,0,1.0,Enterprise Software,United States
2,2.0,1,1,0,2.0,Other,United States
2,11.0,1,1,0,1.0,E-Commerce,United States
2,13.6,1,2,0,1.0,Curated Web,United States
1,4.0,0,0,0,3.0,Other,Spain
2,18.1,1,0,0,2.0,Curated Web,United States
2,3.2,1,1,0,3.0,Other,Other
2,2.0,1,0,0,5.0,Other,United Kingdom
1,4.0,0,1,0,1.0,E-Commerce,Singapore
1,20.4,0,1,0,1.0,Software,United States
3,2.6,1,1,0,6.0,Advertising,United Kingdom
1,3.2,0,1,1,5.0,Other,Other
2,16.0,1,2,0,4.0,Software,United States
1,1.5,0,1,0,1.0,Education,United States
1,19.0,0,0,0,1.0,Games,China
2,2.0,1,3,1,3.0,Other,United States
1,1.0,0,0,0,2.0,Other,Israel
2,7.7,1,1,0,4.0,Other,Australia
1,6.2,0,1,0,1.0,E-Commerce,Germany
1,7.6,0,1,0,1.0,Other,United States
1,13.0,0,1,0,1.0,Other,United States
2,5.0,1,1,0,4.0,Other,Netherlands
1,1.8,0,0,0,1.0,E-Commerce,Netherlands
1,0.3,0,0,0,4.0,Other,United States
1,5.8,0,0,0,4.0,Other,Other
4,8.0,1,5,0,8.0,Other,United States
2,5.4,1,3,0,7.0,Other,India
1,12.0,0,2,0,1.0,Biotechnology,China
6,8.0,1,3,1,1.0,Biotechnology,United States
1,30.0,0,1,0,1.0,Health and Wellness,United States
1,8.0,0,1,0,1.0,Finance,Canada
1,16.6,0,0,0,6.0,Other,United States
1,13.0,0,1,0,1.0,Biotechnology,United States
1,12.0,0,2,0,1.0,Hardware + Software,United States
1,0.0,0,0,0,3.0,Other,Other
1,4.7,0,1,0,2.0,Other,United States
2,3.8,1,2,0,5.0,Other,Singapore
3,3.0,1,4,0,3.0,Other,United States
9,15.0,1,2,1,1.0,Other,United States
2,0.7,1,0,0,1.0,Games,Other
1,3.1,0,1,0,2.0,Other,Russian Federation
2,2.0,1,2,1,5.0,Other,United States
1,3.0,0,1,0,2.0,Other,United States
2,7.0,1,3,0,1.0,Enterprise Software,United States
1,3.0,0,1,0,1.0,Biotechnology,United States
1,1.7,0,1,0,1.0,Software,United States
2,12.0,1,0,0,3.0,Health Care,Israel
1,3.5,0,1,0,5.0,Other,United States
1,12.0,0,0,0,3.0,Other,Other
2,3.0,1,1,0,1.0,Other,Russian Federation
1,4.8,0,1,0,4.0,Other,Spain
3,4.8,1,3,0,5.0,Other,United States
1,5.8,0,2,0,6.0,Other,United States
5,8.0,1,2,1,1.0,E-Commerce,United States
1,1.0,0,1,0,1.0,Other,Israel
1,21.0,0,1,0,1.0,Clean Technology,Canada
1,3.0,0,0,0,1.0,Other,United States
1,14.0,0,0,0,1.0,Other,Other
1,7.0,0,1,0,1.0,Education,France
1,1.7,0,1,0,4.0,Other,United States
1,1.9,0,1,0,5.0,Other,Israel
2,2.0,1,2,0,3.0,Advertising,United States
1,4.0,0,1,0,1.0,Education,United States
2,3.5,1,1,0,2.0,Finance,United States
2,0.2,1,0,0,4.0,Other,Singapore
1,1.1,0,0,0,4.0,Other,France
2,8.8,1,3,0,2.0,Other,India
2,12.0,1,1,0,1.0,Other,United States
1,5.0,0,0,0,1.0,Other,India
1,2.4,0,1,0,1.0,Other,Other
1,6.0,0,1,0,1.0,Software,United States
1,3.4,0,1,0,2.0,Other,United States
1,8.0,0,1,1,3.0,Other,United States
1,3.5,0,1,0,9.0,Other,United States
1,1.8,0,1,0,1.0,Other,Other
2,2.2,1,0,0,2.0,Other,India
6,8.0,1,3,0,3.0,Other,United States
1,127.0,0,0,0,3.0,Other,United States
2,11.7,1,0,0,1.0,Other,United States
1,4.2,0,1,0,1.0,E-Commerce,United States
1,3.7,0,1,0,2.0,Other,Sweden
1,1.3,0,1,0,3.0,Other,United States
2,17.0,1,1,0,1.0,Other,United States
3,0.6,1,0,0,3.0,Other,United States
1,3.0,0,0,0,2.0,Other,United States
1,2.2,0,1,0,4.0,Other,United Kingdom
5,14.0,1,6,0,1.0,Biotechnology,United States
1,2.0,0,1,0,1.0,E-Commerce,United States
1,0.7,0,0,0,1.0,Other,United States
2,4.0,1,0,0,3.0,Enterprise Software,Brazil
1,0.3,0,0,0,1.0,Other,United States
1,2.0,0,0,0,1.0,Software,Other
1,6.0,0,1,1,1.0,Mobile,United States
1,9.0,0,2,0,1.0,Games,China
1,11.0,0,1,0,1.0,Software,Sweden
1,6.0,0,1,0,1.0,Software,United States
1,7.0,0,1,0,1.0,Other,Other
2,20.0,1,1,0,2.0,Other,India
3,5.3,1,3,1,1.0,Other,United States
5,1.8,1,1,0,7.0,Other,United States
2,21.0,1,1,0,2.0,Other,United States
1,5.0,0,2,0,1.0,Other,United States
1,3.0,0,0,0,1.0,Other,Brazil
1,13.0,0,2,0,4.0,Other,Other
2,8.0,1,0,0,3.0,Biotechnology,United States
1,3.6,0,2,0,3.0,Other,India
1,4.0,0,2,0,1.0,Finance,Russian Federation
1,4.0,0,1,1,1.0,Other,United States
1,12.0,0,2,0,1.0,Other,United States
3,3.0,1,2,0,5.0,Finance,United States
3,4.0,1,4,0,4.0,Other,United States
2,2.7,1,1,0,5.0,Mobile,United States
2,13.0,1,1,0,1.0,Hardware + Software,United Kingdom
2,3.4,1,2,0,6.0,Other,United States
11,16.0,1,7,1,1.0,Other,United States
1,6.0,0,0,0,1.0,Other,United States
1,1.6,0,1,0,1.0,Education,Sweden
1,13.0,0,0,0,9.0,Other,Canada
1,5.0,0,2,0,1.0,Games,United States
1,2.0,0,1,0,4.0,Other,India
1,1.4,0,1,0,1.0,Enterprise Software,United States
1,13.8,0,2,0,1.0,Clean Technology,China
6,4.7,1,2,0,1.0,Hardware + Software,United States
2,2.6,1,1,0,11.0,Other,Other
1,0.2,0,1,0,1.0,Software,United States
1,10.0,0,0,0,1.0,Finance,United States
2,1.7,1,1,0,5.0,Other,Other
3,12.0,1,4,0,1.0,Other,United States
2,0.0,1,0,0,1.0,Other,United Kingdom
3,6.4,1,3,0,3.0,Other,United Kingdom
1,7.0,0,1,0,1.0,Other,United Kingdom
1,3.1,0,1,0,4.0,Other,Israel
1,3.3,0,1,0,7.0,Other,United States
1,2.0,0,1,0,7.0,Other,Netherlands
1,0.0,0,0,0,6.0,Apps,Australia
1,3.3,0,0,0,2.0,Other,United States
1,0.0,0,0,0,3.0,Other,United States
1,3.6,0,1,0,2.0,Other,United States
1,9.4,0,2,0,3.0,Other,United States
1,3.0,0,1,0,1.0,Other,United States
2,15.0,1,3,0,1.0,Software,United States
6,4.3,1,4,1,6.0,Other,United States
2,0.0,1,0,0,3.0,Apps,Other
1,2.0,0,1,0,1.0,Software,Germany
1,1.2,0,1,0,3.0,Other,United States
1,10.0,0,1,0,1.0,Other,Sweden
1,2.4,0,1,0,1.0,Curated Web,India
2,4.0,1,1,0,1.0,Health Care,United States
3,6.3,1,4,0,5.0,Other,United States
1,7.0,0,1,0,1.0,Health Care,Israel
1,1.1,0,0,0,4.0,Other,Canada
2,5.0,1,3,0,5.0,Other,United States
1,15.0,0,1,0,1.0,Health Care,United States
4,8.7,1,5,0,6.0,Advertising,United States
2,3.0,1,0,0,2.0,Other,United States
1,6.0,0,1,0,1.0,Software,United States
1,1.8,0,1,0,6.0,Other,Germany
5,8.0,1,3,1,1.0,Biotechnology,United States
1,8.0,0,1,0,3.0,Apps,Other
1,2.3,0,1,0,4.0,Other,Israel
1,4.0,0,1,0,6.0,Other,United States
1,9.2,0,2,0,1.0,Other,United States
1,16.0,0,1,0,3.0,Other,United States
1,2.0,0,1,0,1.0,Other,Canada
2,7.6,1,1,0,4.0,Other,United Kingdom
1,18.0,0,1,0,1.0,Education,United States
3,4.3,1,2,0,3.0,Other,United States
1,0.0,0,0,0,1.0,Other,Other
8,10.0,1,2,1,1.0,Biotechnology,United States
1,0.8,0,1,1,2.0,Other,United States
2,5.5,1,2,0,3.0,Other,United States
1,15.0,0,2,0,1.0,Other,Netherlands
2,13.0,1,2,0,1.0,Other,United States
1,2.8,0,1,0,1.0,Software,Other
2,6.0,1,1,0,5.0,Apps,United States
1,0.8,0,1,0,1.0,Other,United States
1,5.0,0,0,0,2.0,E-Commerce,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
1,6.5,0,1,0,1.0,Other,United Kingdom
2,1.9,1,1,0,3.0,Other,Other
1,1.0,0,0,0,1.0,Other,China
2,6.0,1,3,0,6.0,Other,United States
1,10.0,0,1,0,1.0,Mobile,United States
1,2.1,0,1,0,5.0,Mobile,Other
5,3.2,1,2,0,2.0,Other,Singapore
2,1.8,1,3,0,1.0,E-Commerce,United States
2,3.0,1,2,0,3.0,Other,Brazil
1,2.0,0,1,0,4.0,Other,Germany
4,152.0,1,5,0,1.0,Biotechnology,United States
6,9.0,1,4,1,3.0,Other,United States
3,10.0,1,2,0,3.0,Other,United States
1,3.0,0,2,0,1.0,Health and Wellness,United Kingdom
1,1.6,0,1,0,1.0,Other,United Kingdom
1,0.7,0,1,0,10.0,Other,United States
1,5.0,0,0,0,4.0,Apps,Other
1,11.3,0,1,0,1.0,Software,United Kingdom
1,7.2,0,2,0,6.0,Other,United States
1,5.0,0,1,0,1.0,Health and Wellness,Israel
3,15.0,1,2,0,1.0,Biotechnology,Other
1,14.0,0,0,0,1.0,Health Care,United States
2,3.2,1,1,0,2.0,Other,Other
1,4.0,0,1,0,3.0,Other,United States
3,3.8,1,2,0,7.0,Other,United States
1,12.0,0,1,0,1.0,Health Care,United States
2,1.0,1,1,0,2.0,Software,Netherlands
2,0.9,1,3,0,2.0,Other,United States
1,18.0,0,1,0,1.0,Software,India
3,3.0,1,4,0,1.0,Other,United States
2,89.0,1,0,0,1.0,Other,United States
2,5.3,1,2,0,1.0,Software,United States
1,0.7,0,0,0,6.0,Other,United States
2,3.6,1,2,0,4.0,Other,United States
1,1.0,0,1,0,1.0,E-Commerce,Other
1,5.1,0,2,0,1.0,Biotechnology,United States
11,7.6,1,5,0,2.0,Other,United States
2,3.2,1,3,0,4.0,Other,Other
6,8.0,1,6,1,6.0,Other,United States
1,1.4,0,1,0,4.0,Mobile,Brazil
1,12.0,0,1,0,1.0,Other,United Kingdom
2,2.7,1,3,0,2.0,Other,United States
1,4.0,0,1,0,5.0,Other,Other
1,15.0,0,2,0,1.0,Other,Canada
2,3.0,1,3,0,4.0,Other,United States
1,0.0,0,0,0,1.0,E-Commerce,India
1,2.5,0,1,0,5.0,Other,Other
1,3.0,0,1,0,5.0,Other,Other
4,4.1,1,3,0,3.0,Other,Germany
1,14.0,0,0,0,3.0,Health Care,United States
1,3.0,0,0,0,3.0,Apps,Canada
1,1.8,0,1,0,6.0,Other,Other
2,2.0,1,0,0,1.0,Software,United States
1,2.0,0,0,0,1.0,Biotechnology,United States
1,4.4,0,1,0,4.0,Other,United States
5,3.3,1,0,0,2.0,Other,Australia
1,0.4,0,0,0,3.0,Finance,United Kingdom
1,0.0,0,0,0,4.0,Other,United Kingdom
1,7.4,0,1,0,1.0,Other,Other
2,10.0,1,3,0,2.0,Other,United States
3,2.0,1,2,0,5.0,Advertising,United States
1,22.0,0,1,0,1.0,Curated Web,United Kingdom
1,6.0,0,1,0,5.0,Other,United States
2,5.4,1,3,0,2.0,Other,United States
1,0.7,0,0,0,5.0,Other,United Kingdom
1,2.5,0,1,0,3.0,Other,United States
1,9.0,0,1,0,5.0,Other,United States
3,4.2,1,1,0,3.0,E-Commerce,Other
1,1.6,0,1,0,4.0,Advertising,United States
1,3.0,0,1,0,3.0,Other,Brazil
1,20.0,0,1,0,1.0,Other,United States
2,4.3,1,1,0,3.0,Other,United States
1,2.0,0,0,0,3.0,Health and Wellness,United States
1,6.0,0,0,0,1.0,Biotechnology,United States
1,9.0,0,0,0,3.0,Mobile,United States
2,6.0,1,1,0,1.0,Curated Web,United States
6,12.0,1,6,0,4.0,Other,United States
1,5.2,0,1,0,5.0,Other,United States
2,5.0,1,2,0,1.0,Software,United States
1,6.9,0,2,0,1.0,Other,China
2,0.3,1,0,0,9.0,Other,Other
1,2.1,0,1,0,3.0,Other,France
1,0.3,0,0,0,2.0,Other,United States
1,5.3,0,1,0,1.0,Advertising,Sweden
1,4.9,0,0,0,2.0,Other,Other
1,6.0,0,1,0,7.0,Games,Canada
3,4.0,1,4,0,4.0,Other,United Kingdom
2,4.0,1,1,0,1.0,Software,Other
1,2.2,0,1,0,5.0,Education,Other
1,21.0,0,0,0,1.0,Biotechnology,Israel
1,3.0,0,1,0,2.0,Education,United Kingdom
2,0.2,1,0,0,2.0,Other,India
2,5.0,1,1,0,3.0,Other,Israel
1,3.3,0,1,0,1.0,Other,Other
1,1.7,0,0,0,2.0,Other,United States
1,10.0,0,1,0,1.0,Biotechnology,United States
1,9.0,0,0,0,9.0,Other,United States
3,1.0,1,1,0,6.0,Other,United States
1,8.0,0,1,0,1.0,Software,Other
3,3.0,1,1,0,2.0,Finance,United States
1,8.0,0,1,0,1.0,Software,United States
1,5.4,0,1,0,1.0,Curated Web,Brazil
2,2.0,1,1,0,4.0,Other,United States
2,3.0,1,1,0,4.0,Other,United Kingdom
2,0.4,1,0,0,1.0,Other,Israel
1,17.0,0,0,0,1.0,E-Commerce,United States
1,5.8,0,1,0,8.0,Other,Other
1,2.9,0,1,0,4.0,Other,Australia
4,2.3,1,2,0,5.0,Other,Other
1,2.5,0,1,0,2.0,Apps,Brazil
1,2.1,0,1,0,3.0,Other,Other
1,18.0,0,0,0,6.0,Biotechnology,United States
1,46.0,0,1,0,1.0,Other,Canada
1,3.2,0,0,0,2.0,Curated Web,Other
2,8.6,1,3,0,1.0,Other,United States
5,4.0,1,6,0,4.0,Other,United States
1,3.1,0,0,0,4.0,E-Commerce,United States
1,15.0,0,1,1,1.0,Software,United States
2,2.0,1,1,0,1.0,Hardware + Software,United States
1,6.0,0,0,0,1.0,Software,United States
1,1.0,0,0,0,1.0,Other,Netherlands
1,0.5,0,0,0,6.0,Other,United States
1,0.0,0,0,0,1.0,Other,India
1,16.0,0,2,0,1.0,Other,United States
2,0.7,1,0,0,3.0,Other,Netherlands
3,11.0,1,4,0,1.0,Biotechnology,United States
1,5.6,0,1,0,1.0,Other,Other
1,9.0,0,1,0,1.0,Other,United States
1,9.0,0,1,0,8.0,Games,Other
1,1.8,0,1,0,4.0,Other,United States
2,10.0,1,2,0,1.0,Software,Other
1,12.0,0,1,1,1.0,Biotechnology,United States
2,8.0,1,1,0,1.0,Clean Technology,United States
1,3.0,0,0,0,3.0,Health Care,United Kingdom
2,2.0,1,2,0,1.0,Biotechnology,United States
1,1.7,0,1,0,1.0,Games,Other
1,13.0,0,2,0,4.0,Other,Sweden
6,12.0,1,3,0,1.0,Clean Technology,United States
1,8.0,0,1,0,1.0,Biotechnology,United Kingdom
1,2.0,0,1,0,3.0,Other,United States
1,7.0,0,1,0,1.0,Other,United States
4,13.0,1,4,1,1.0,Biotechnology,United States
6,13.0,1,4,1,1.0,Biotechnology,Canada
4,1.9,1,3,0,2.0,Other,United Kingdom
1,6.9,0,0,0,1.0,Games,Other
1,1.2,0,0,0,3.0,Apps,Canada
2,11.1,1,2,0,1.0,Software,Israel
5,11.4,1,4,1,4.0,Other,Other
1,8.0,0,0,0,1.0,Other,India
2,3.0,1,2,0,2.0,Other,United States
1,3.0,0,0,0,1.0,Other,France
1,7.0,0,1,1,1.0,Hardware + Software,United States
1,2.0,0,0,0,1.0,Other,Canada
2,9.0,1,1,0,2.0,Other,Israel
2,7.0,1,3,1,6.0,Other,United States
1,3.3,0,1,0,3.0,Health Care,United States
1,6.0,0,1,0,1.0,Software,United States
1,2.0,0,0,0,1.0,Hardware + Software,Other
1,15.0,0,0,0,1.0,Other,United States
3,11.3,1,2,0,5.0,Other,Russian Federation
1,0.3,0,0,0,6.0,Other,United Kingdom
1,2.0,0,1,0,1.0,Other,United States
4,9.0,1,1,0,1.0,Other,United States
4,8.0,1,3,0,11.0,Other,United States
1,1.0,0,0,0,1.0,Other,Canada
2,4.6,1,1,0,1.0,Curated Web,United States
2,13.0,1,1,0,1.0,Software,United States
2,1.8,1,1,0,3.0,Other,Other
1,4.0,0,1,0,3.0,Health and Wellness,Germany
1,11.0,0,2,0,2.0,Other,Sweden
1,1.3,0,1,0,2.0,Other,Germany
6,11.0,1,2,0,3.0,Other,United States
2,6.0,1,2,0,1.0,Hardware + Software,United States
1,2.0,0,0,0,1.0,Other,United States
6,8.3,1,3,1,1.0,Other,United States
1,6.0,0,1,0,1.0,Biotechnology,United States
1,3.0,0,1,0,1.0,Advertising,Germany
1,10.0,0,0,0,13.0,Other,United States
1,10.0,0,2,0,1.0,Software,United States
1,6.5,0,2,0,2.0,Other,United States
3,3.0,1,1,0,1.0,Health Care,United States
1,1.9,0,1,0,5.0,Other,Other
2,2.0,1,3,0,3.0,Other,Netherlands
1,3.0,0,1,0,3.0,Other,Russian Federation
7,2.0,1,0,0,3.0,Other,United States
1,16.0,0,1,0,1.0,Other,United States
2,3.0,1,2,0,4.0,Other,United Kingdom
1,6.0,0,1,0,1.0,Software,United States
3,8.0,1,2,0,1.0,Health Care,United States
1,4.5,0,1,0,3.0,Other,United States
1,4.0,0,1,0,4.0,Other,United States
2,1.4,1,1,0,6.0,Other,United Kingdom
3,2.0,1,1,0,2.0,Apps,United States
1,25.0,0,1,0,1.0,Other,United Kingdom
1,0.8,0,1,0,3.0,Other,United Kingdom
2,2.8,1,1,1,2.0,Other,United States
1,1.1,0,1,0,4.0,Other,India
2,6.0,1,1,0,1.0,Hardware + Software,United States
1,2.0,0,0,0,1.0,Other,United States
1,4.0,0,1,0,1.0,Health and Wellness,United States
1,14.0,0,1,1,1.0,Biotechnology,United States
3,2.0,1,2,0,1.0,Software,United States
2,14.0,1,0,0,1.0,Biotechnology,United States
1,6.0,0,1,0,1.0,Biotechnology,United States
2,3.3,1,1,0,4.0,Other,United States
1,1.3,0,1,0,4.0,Other,United States
3,6.0,1,4,0,2.0,Other,Singapore
2,7.6,1,2,0,5.0,Other,United States
1,15.0,0,1,0,3.0,Other,Spain
1,3.8,0,2,0,1.0,Other,Germany
3,5.0,1,3,0,2.0,Other,United States
4,4.0,1,4,0,2.0,Other,United States
1,3.0,0,1,0,1.0,Software,United States
8,3.2,1,1,0,5.0,Other,United States
2,8.0,1,1,0,3.0,Other,United States
1,0.6,0,0,0,1.0,Other,United Kingdom
1,15.0,0,1,0,1.0,Software,United States
3,2.0,1,1,0,3.0,Other,United States
2,5.0,1,0,0,1.0,Other,United States
1,4.0,0,1,0,1.0,Curated Web,France
1,3.9,0,1,0,3.0,Other,Other
1,8.0,0,0,0,1.0,Other,United States
3,8.9,1,4,0,6.0,Other,Netherlands
3,8.0,1,3,0,2.0,Other,Israel
1,2.5,0,1,0,6.0,Other,United States
1,47.0,0,1,0,1.0,Other,Other
1,10.0,0,1,0,1.0,Mobile,United States
1,10.8,0,1,0,4.0,Other,United States
2,15.8,1,3,0,1.0,Software,United States
1,2.8,0,1,0,1.0,Curated Web,Canada
2,16.0,1,1,0,1.0,Biotechnology,United States
2,6.4,1,1,0,1.0,Games,United States
1,1.1,0,0,0,1.0,Other,India
2,6.0,1,3,0,1.0,Health and Wellness,India
1,2.1,0,0,0,14.0,Other,Other
1,3.0,0,0,0,1.0,Software,United States
1,3.6,0,1,0,7.0,Other,United States
1,9.0,0,1,0,6.0,Other,United States
2,28.0,1,0,0,1.0,Other,United States
2,3.6,1,2,1,1.0,Games,United States
1,25.0,0,1,0,1.0,Finance,United States
1,4.0,0,1,0,1.0,Biotechnology,United Kingdom
1,3.0,0,1,0,2.0,Other,United States
1,0.7,0,0,0,2.0,Other,United States
2,4.0,1,3,0,4.0,Other,United States
1,0.2,0,0,0,4.0,Other,United States
1,1.0,0,0,0,4.0,Other,Singapore
1,2.8,0,0,0,2.0,Curated Web,India
2,11.0,1,2,0,1.0,Biotechnology,Other
1,1.8,0,1,0,4.0,Other,Other
1,0.6,0,1,0,4.0,Other,Other
1,0.6,0,0,0,3.0,Other,United States
1,2.8,0,1,0,2.0,Other,United Kingdom
1,3.5,0,1,0,4.0,Other,Israel
1,16.0,0,1,0,1.0,Other,Other
1,5.0,0,0,0,1.0,Biotechnology,United States
1,1.0,0,0,0,1.0,Curated Web,United States
3,5.0,1,2,0,1.0,Other,United States
1,12.0,0,1,0,1.0,Other,United States
1,5.8,0,1,0,2.0,Mobile,France
1,5.0,0,1,0,6.0,Other,United States
1,8.8,0,2,0,1.0,Other,United States
1,5.0,0,1,0,1.0,Biotechnology,United States
4,16.0,1,2,1,2.0,Other,United States
2,4.8,1,2,0,11.0,Other,Brazil
1,9.0,0,1,0,1.0,Hardware + Software,France
1,2.0,0,1,0,3.0,Other,United States
1,8.2,0,1,0,1.0,Clean Technology,Other
2,4.0,1,0,0,3.0,Other,United States
1,19.0,0,1,0,1.0,Biotechnology,India
1,14.0,0,1,0,1.0,Biotechnology,United States
4,9.0,1,4,1,2.0,Other,United States
1,15.0,0,0,0,3.0,Software,United States
1,3.0,0,1,0,1.0,Other,United States
2,5.0,1,2,0,1.0,Biotechnology,United States
2,18.0,1,1,0,1.0,Other,United Kingdom
1,1.5,0,1,0,1.0,Other,United States
1,2.8,0,2,0,3.0,Other,Israel
1,2.3,0,1,0,2.0,Other,United States
2,0.8,1,1,0,2.0,Other,United Kingdom
2,3.1,1,1,0,2.0,Other,United States
2,1.6,1,1,0,3.0,Other,United States
1,10.0,0,1,0,3.0,Other,Other
2,2.0,1,1,1,9.0,Enterprise Software,United States
2,5.0,1,3,0,4.0,Other,Other
1,9.0,0,1,0,1.0,Biotechnology,United States
2,15.0,1,3,0,1.0,Other,China
2,3.0,1,0,0,3.0,Other,Spain
8,9.2,1,6,0,2.0,Other,United States
1,16.0,0,0,0,1.0,Other,Other
3,3.0,1,2,0,5.0,Apps,United Kingdom
1,1.3,0,0,0,1.0,Software,Other
1,12.0,0,0,0,1.0,Other,United States
1,4.0,0,1,0,1.0,Software,Other
1,7.0,0,1,0,3.0,Other,Australia
2,7.0,1,2,0,1.0,Biotechnology,United States
1,1.0,0,0,0,1.0,Other,United States
3,4.6,1,4,0,2.0,Other,China
1,6.0,0,1,1,1.0,Software,United States
4,4.0,1,5,0,6.0,Other,United States
5,9.0,1,4,0,1.0,Health and Wellness,United States
1,1.2,0,0,0,2.0,Other,China
1,1.8,0,1,0,2.0,Other,United States
3,6.3,1,4,0,4.0,Other,Other
2,15.0,1,2,0,1.0,Hardware + Software,Canada
1,0.2,0,0,0,3.0,Other,Other
1,8.0,0,1,0,1.0,Games,Other
1,3.0,0,0,0,4.0,Curated Web,United States
1,1.0,0,0,0,1.0,Other,United States
4,8.0,1,0,0,3.0,Other,Other
1,1.3,0,0,0,3.0,Apps,United States
2,3.9,1,1,0,9.0,Other,Other
2,1.3,1,1,0,1.0,Advertising,United States
1,3.9,0,1,0,8.0,Other,United States
1,0.0,0,0,0,3.0,E-Commerce,United States
1,13.0,0,1,0,1.0,Biotechnology,United States
1,8.0,0,1,0,3.0,Other,United States
2,5.5,1,1,0,3.0,Mobile,United States
1,1.0,0,0,0,1.0,Biotechnology,United States
2,12.5,1,2,0,2.0,Other,United States
1,9.0,0,2,0,1.0,Advertising,United States
1,2.0,0,0,0,3.0,Other,Canada
1,5.6,0,1,0,5.0,Other,United States
3,1.8,1,1,0,1.0,Hardware + Software,United States
1,3.0,0,1,0,1.0,Biotechnology,United States
1,2.8,0,1,0,1.0,Curated Web,United States
2,13.0,1,2,0,1.0,Software,United States
1,13.0,0,0,0,3.0,Other,United States
1,2.1,0,0,0,1.0,Other,United States
1,12.0,0,1,0,1.0,Other,United States
1,2.0,0,0,0,3.0,Apps,China
1,5.0,0,1,0,1.0,Advertising,United States
1,2.0,0,0,0,11.0,Other,Russian Federation
1,8.0,0,0,0,1.0,E-Commerce,Australia
1,3.0,0,1,0,7.0,Other,United States
2,3.9,1,3,0,1.0,Mobile,United States
1,2.9,0,1,0,7.0,Other,United States
1,7.0,0,1,0,1.0,Games,Other
3,4.0,1,4,0,3.0,Other,United States
5,9.0,1,3,0,2.0,Other,United States
2,6.0,1,1,0,1.0,Other,United States
1,1.1,0,1,0,1.0,Software,Other
1,6.0,0,1,0,1.0,Health Care,United States
