geography_id,country_code,country_name,region,state_code,city
1976,USA,United States,Cheyenne,WY,Cheyenne
1977,USA,United States,Chicago,IL,Elmhurst
1978,CHE,Switzerland,CHE - Other,,
1979,GBR,United Kingdom,Taunton,,Taunton
1980,CHE,Switzerland,CHE - Other,,Wilderswil
1981,USA,United States,Baltimore,MD,Jessup
1982,USA,United States,Cape Cod,MA,Centerville
1983,USA,United States,ME - Other,ME,Stockholm
1984,GBR,United Kingdom,Staffordshire,,
1985,USA,United States,Palm Springs,CA,Rancho Mirage
1986,USA,United States,Minneapolis,MN,White Bear Lake
1987,AUT,Austria,Dornbirn,,Dornbirn
1988,BRA,Brazil,BRA - Other,,Maracás
1989,GBR,United Kingdom,GBR - Other,,Strathaven
1990,GBR,United Kingdom,London,,Canterbury
1991,ITA,Italy,Verona,,Verona
1992,USA,United States,OH - Other,OH,Liberty Center
1993,USA,United States,SF Bay Area,CA,Daly City
1994,USA,United States,Cleveland,OH,Euclid
1995,CHN,China,Zhuhai,,Zhuhai
1996,USA,United States,Green Bay,WI,Kaukauna
1997,BWA,Botswana,South-East,,
1998,USA,United States,Tulsa,OK,Owasso
1999,USA,United States,Boston,MA,Southborough
2000,USA,United States,MN - Other,MN,Scandia
2001,GBR,United Kingdom,GBR - Other,,Chepstow
2002,CHE,Switzerland,CHE - Other,,Wadenswil
2003,USA,United States,IL - Other,IL,Castleton
2004,USA,United States,Newark,NJ,Union
2005,USA,United States,Macon,GA,Warner Robins
2006,MLT,Malta,Malta,,Valletta
2007,USA,United States,Detroit,MI,Novi
2008,AUS,Australia,Sydney,,Wollongong
2009,USA,United States,Kansas City,KS,Lawrence
2010,HRV,Croatia,Split,,Split
2011,USA,United States,CO - Other,CO,Niwot
2012,USA,United States,"Orange County, California",CA,Fountain Valley
2013,USA,United States,Los Angeles,CA,Duarte
2014,USA,United States,Kansas City,KS,Leawood
2015,USA,United States,Los Angeles,CA,Monterey Park
2016,GBR,United Kingdom,GBR - Other,,Cornwell
2017,USA,United States,Milwaukee,WI,Greendale
2018,USA,United States,IL - Other,IL,Swansea
2019,USA,United States,"Wilmington, Delaware",DE,New Castle
2020,USA,United States,Seattle,WA,Puyallup
2021,CAN,Canada,ON - Other,ON,Welland
2022,NLD,Netherlands,The Hague,,Leiden
2023,GBR,United Kingdom,London,,Colchester
2024,GBR,United Kingdom,Hove,,Hove
2025,HUN,Hungary,HUN - Other,,Szeged
2026,USA,United States,Atlanta,GA,Kennesaw
2027,KOR,"Korea, Republic of",Bundangdong,,Bundangdong
2028,USA,United States,Corpus Christi,TX,Corpus Christi
2029,CHE,Switzerland,Schlieren,,Schlieren
2030,POL,Poland,Gdynia,,Gdynia
2031,USA,United States,VA - Other,VA,Haymarket
2032,USA,United States,Boston,MA,Franklin
2033,USA,United States,CA - Other,CA,Greenville
2034,DEU,Germany,Monheim,,Monheim
2035,JPN,Japan,Tokyo,,Chiba
2036,SVN,Slovenia,Ljubljana,,Ljubljana
2037,DEU,Germany,DEU - Other,,Lindau
2038,USA,United States,"Orange County, California",CA,Signal Hill
2039,GBR,United Kingdom,Birkenhead,,Birkenhead
2040,USA,United States,WA - Other,WA,Graham
2041,IND,India,Ghaziabad,,Ghaziabad
2042,USA,United States,Tupelo,MS,Booneville
2043,UKR,Ukraine,Dnepropetrovsk,,Dnepropetrovsk
2044,ISR,Israel,Tel Aviv,,Yavne
2045,DEU,Germany,DEU - Other,,Holzgerlingen
2046,DEU,Germany,Stuttgart,,Tübingen
2047,USA,United States,Baltimore,MD,Cockeysville
2048,USA,United States,Houston,TX,Spring
2049,DEU,Germany,DEU - Other,,Itzehoe
2050,RUS,Russian Federation,Perm,,Perm
2051,USA,United States,CT - Other,CT,Southport
2052,USA,United States,New Bedford,MA,Mansfield
2053,USA,United States,Ft. Lauderdale,FL,Plantation
2054,CHN,China,Tianjin,,Tianjin
2055,CAN,Canada,Montreal,QC,Drummondville
2056,USA,United States,MO - Other,MO,Philadelphia
2057,GBR,United Kingdom,Snodland,,Snodland
2058,ISR,Israel,ISR - Other,,Be'er Sheva
2059,USA,United States,MA - Other,MA,West Springfield
2060,USA,United States,Hartford,CT,Old Greenwich
2061,DEU,Germany,Frankfurt,,Wiesbaden
2062,USA,United States,New York City,NY,Yonkers
2063,NLD,Netherlands,NLD - Other,,Waardenburg
2064,USA,United States,MA - Other,MA,Lincoln
2065,FRA,France,Roubaix,,Roubaix
2066,USA,United States,New York City,NY,New Windsor
2067,USA,United States,PA - Other,PA,Breinigsville
2068,GBR,United Kingdom,Leicester,,Leicester
2069,USA,United States,Baton Rouge,LA,Denham Springs
2070,FRA,France,Paris,,Issy-les-moulineaux
2071,DEU,Germany,Rostock,,Rostock
2072,USA,United States,Hartford,CT,Darien
2073,FRA,France,Orsay,,Orsay
2074,USA,United States,Providence,RI,Tiverton
2075,USA,United States,AL - Other,AL,Auburn University
2076,USA,United States,MO - Other,MO,Clever
2077,USA,United States,Birmingham,AL,Gardendale
2078,MEX,Mexico,MEX - Other,,Naucalpan De Juárez
2079,GBR,United Kingdom,Frensham,,Frensham
2080,CHE,Switzerland,Fribourg,,Fribourg
2081,MEX,Mexico,Guadalajara,,León
2082,CAN,Canada,Toronto,ON,Scarborough
2083,USA,United States,Akron - Canton,OH,Cuyahoga Falls
2084,USA,United States,KY - Other,KY,California
2085,CHN,China,CHN - Other,,Dandong
2086,USA,United States,VT - Other,VT,Middlebury
2087,DNK,Denmark,Vejle,,Vejle
2088,USA,United States,Detroit,MI,Canton
2089,DEU,Germany,DEU - Other,,Gauting
2090,USA,United States,Houston,TX,Baytown
2091,USA,United States,TX - Other,TX,Sunnyvale
2092,USA,United States,Scranton,PA,Kelayres
2093,USA,United States,WI - Other,WI,Janesville
2094,USA,United States,Oklahoma City,OK,Norman
2095,USA,United States,Sacramento,CA,Mi Wuk Village
2096,USA,United States,Elmira,NY,Maine
2097,USA,United States,Minneapolis,MN,Chanhassen
2098,USA,United States,CO - Other,CO,Bailey
2099,GBR,United Kingdom,GBR - Other,,Newhaven
2100,ISR,Israel,ISR - Other,,Nazareth
2101,CZE,Czechia,Prague,,Praha
2102,USA,United States,NC - Other,NC,Davidson
2103,ISR,Israel,ISR - Other,,Gan Yoshiya
2104,USA,United States,Raleigh,NC,Hillsborough
2105,ITA,Italy,ITA - Other,,Santo Stefano Di Cadore
2106,FRA,France,FRA - Other,,Bagneux
2107,USA,United States,Long Island,NY,Syosset
2108,USA,United States,CA - Other,CA,Paso Robles
2109,USA,United States,Los Angeles,CA,Stevenson Ranch
2110,USA,United States,Long Island,NY,Hempstead
2111,USA,United States,Newark,NJ,Fair Lawn
2112,USA,United States,Baltimore,MD,Essex
2113,IND,India,Trivandrum,,Trivandrum
2114,USA,United States,Cleveland,OH,Lakewood
2115,USA,United States,Houston,TX,Tomball
2116,GBR,United Kingdom,Liverpool,,Bangor
2117,USA,United States,Boston,MA,Marblehead
2118,USA,United States,NY - Other,NY,Pleasantville
2119,USA,United States,Hartford,CT,New Canaan
2120,USA,United States,"Manchester, New Hampshire",NH,Milford
2121,COL,Colombia,Medellin,,Medellín
2122,USA,United States,Fort Wayne,IN,Columbia City
2123,USA,United States,Chicago,IL,Skokie
2124,USA,United States,Cleveland,OH,Medina
2125,USA,United States,"Columbus, Georgia",GA,Columbus
2126,USA,United States,Cleveland,OH,Streetsboro
2127,USA,United States,WA - Other,WA,Liberty Lake
2128,USA,United States,Minneapolis,MN,Blaine
2129,GBR,United Kingdom,GBR - Other,,Barrowford
2130,FRA,France,Aquitaine,,
2131,DNK,Denmark,DNK - Other,,Lejre
2132,AUS,Australia,AUS - Other,,Hobart
2133,ITA,Italy,Naples,,Naples
2134,USA,United States,Hagerstown,MD,Hagerstown
2135,USA,United States,CA - Other,CA,Blythe
2136,USA,United States,TX - Other,TX,Odessa
2137,ROM,,ROM - Other,,Targu Jiu
2138,USA,United States,Des Moines,IA,Johnston
2139,USA,United States,Detroit,MI,Oak Park
2140,AUS,Australia,AUS - Other,,Cottesloe
2141,USA,United States,San Diego,CA,Escondido
2142,USA,United States,SF Bay Area,CA,Atherton
2143,USA,United States,Milwaukee,WI,Pleasant Prairie
2144,USA,United States,Boston,MA,Melrose
2145,USA,United States,OH - Other,OH,Whitehouse
2146,DNK,Denmark,DNK - Other,,Holstebro
2147,GBR,United Kingdom,London,,Tring
2148,USA,United States,AL - Other,AL,Enterprise
2149,DNK,Denmark,Aalborg,,Aalborg
2150,CAN,Canada,QC - Other,QC,Saint Laurent
2151,GBR,United Kingdom,Coleraine,,Coleraine
2152,NLD,Netherlands,Amsterdam,,Alkmaar
2153,USA,United States,OH - Other,OH,Athens
2154,NGA,Nigeria,NGA - Other,,Lekki
2155,USA,United States,Newark,NJ,Short Hills
2156,USA,United States,"Washington, D.C.",MD,Potomac
2157,USA,United States,OR - Other,OR,Bonanza
2158,USA,United States,Pittsburgh,PA,Coraopolis
2159,DNK,Denmark,DNK - Other,,Hammel
2160,USA,United States,NY - Other,NY,West Henrietta
2161,USA,United States,Los Angeles,CA,Valley Village
2162,BRA,Brazil,BRA - Other,,Santa Catarina
2163,USA,United States,"Washington, D.C.",MD,Beltsville
2164,USA,United States,Seattle,WA,Sammamish
2165,MYS,Malaysia,Kuala Lumpur,,Petaling Jaya
2166,USA,United States,Philadelphia,PA,Yardley
2167,USA,United States,Los Angeles,CA,Toluca Lake
2168,BRA,Brazil,BRA - Other,,Alvorada
2169,USA,United States,Detroit,MI,Ypsilanti
2170,USA,United States,"Washington, D.C.",VA,Newport News
2171,AUS,Australia,Sydney,,Chippendale
2172,USA,United States,Ft. Lauderdale,FL,Pembroke Pines
2173,USA,United States,MO - Other,MO,Clarkton
2174,BEL,Belgium,BEL - Other,,Vosselaar
2175,USA,United States,NY - Other,NY,Carmel
2176,USA,United States,SF Bay Area,CA,East Palo Alto
2177,USA,United States,New York City,NY,Ridgewood
2178,USA,United States,Long Island,NY,Hicksville
2179,AUS,Australia,Balmain,,Balmain
2180,ESP,Spain,Elche,,Elche
2181,ISR,Israel,Netanya,,Omez
2182,USA,United States,Milwaukee,WI,West Bend
2183,USA,United States,Seattle,WA,Lakewood
2184,USA,United States,MO - Other,MO,Fremont
2185,IDN,Indonesia,Dki Jakarta,,Dki Jakarta
2186,USA,United States,Austin,TX,Georgetown
2187,RUS,Russian Federation,RUS - Other,,Astrakhan
2188,GBR,United Kingdom,GBR - Other,,Slinfold
2189,USA,United States,IA - Other,IA,Sidney
2190,USA,United States,Tampa,FL,Indian Rocks Beach
2191,USA,United States,Austin,TX,Harker Heights
2192,USA,United States,Palm Beaches,FL,North Palm Beach
2193,CHE,Switzerland,Lugano,,Lugano
2194,USA,United States,"Salem, Oregon",OR,Salem
2195,USA,United States,San Diego,CA,San Marcos
2196,DEU,Germany,Bochum,,Bochum
2197,USA,United States,Hilton Head Island,SC,Bluffton
2198,USA,United States,Napa Valley,CA,Sebastopol
2199,USA,United States,MD - Other,MD,Burtonsville
2200,GBR,United Kingdom,GBR - Other,,Euston
2201,CAN,Canada,AB - Other,AB,Strathmore
2202,FRA,France,FRA - Other,,Moirans
2203,USA,United States,"Wilmington - Cape Fear, North Carolina",NC,Wrightsville Beach
2204,NLD,Netherlands,NLD - Other,,Castricum
2205,USA,United States,ME - Other,ME,Hampden
2206,SWE,Sweden,Jamtlands Lan,,
2207,USA,United States,New Orleans,LA,Metairie
2208,CYM,Cayman Islands,Cayman Islands,,George Town
2209,LUX,Luxembourg,Leudelange,,Leudelange
2210,PRT,Portugal,PRT - Other,,Mafra
2211,ITA,Italy,Florence,,Florence
2212,USA,United States,Providence,RI,North Kingstown
2213,BEL,Belgium,BEL - Other,,Saint-gilles
2214,DNK,Denmark,DNK - Other,,Gerning
2215,DEU,Germany,Bonn,,Bonn
2216,USA,United States,OH - Other,OH,
2217,USA,United States,New Bedford,MA,Fall River
2218,USA,United States,Detroit,MI,Livonia
2219,JPN,Japan,JPN - Other,,Higashi-shinagawa
2220,USA,United States,Nashville,TN,Madison
2221,USA,United States,Cleveland,OH,Solon
2222,JPN,Japan,JPN - Other,,Kawasaki Si
2223,CAN,Canada,Surrey,BC,Surrey
2224,CHN,China,Hainan,,Haikou
2225,USA,United States,Grand Rapids,MI,Zeeland
2226,USA,United States,Dallas,TX,Red Oak
2227,IND,India,Haryana,,Haryana
2228,USA,United States,SC - Other,SC,Ridge Spring
2229,USA,United States,Newark,NJ,Cedar Grove
2230,USA,United States,FL - Other,FL,Saint Cloud
2231,USA,United States,New York City,NY,Monroe
2232,DEU,Germany,Dresden,,Dresden
2233,GBR,United Kingdom,Bolton Upon Dearne,,Bolton Upon Dearne
2234,USA,United States,"Washington, D.C.",VA,Williamsburg
2235,USA,United States,PA - Other,PA,Ivyland
2236,NLD,Netherlands,Utrecht,,Vleuten
2237,GBR,United Kingdom,GBR - Other,,Pitstone
2238,GBR,United Kingdom,GBR - Other,,Shoreditch
2239,USA,United States,"Orange County, California",CA,Newport Coast
2240,GBR,United Kingdom,Bradford,,Bradford
2241,USA,United States,"Albany, Georgia",GA,Valdosta
2242,USA,United States,Dover,DE,Milford
2243,USA,United States,Raleigh,NC,Benson
2244,USA,United States,Detroit,MI,Dearborn Heights
2245,USA,United States,Bakersfield,CA,California City
2246,USA,United States,"Columbus, Ohio",OH,Cambridge
2247,USA,United States,Minneapolis,MN,Shakopee
2248,NOR,Norway,Tromso,,Tromsø
2249,USA,United States,Branson,MO,Bolivar
2250,USA,United States,FL - Other,FL,Saint Augustine
2251,BRA,Brazil,BRA - Other,,Caxias Do Sul
2252,GBR,United Kingdom,London,,Ashford
2253,USA,United States,Newark,NJ,Ridgefield Park
2254,FRA,France,FRA - Other,,
2255,USA,United States,MA - Other,MA,Longmeadow
2256,FRA,France,Boulogne,,Boulogne
2257,USA,United States,CA - Other,CA,Rancho Dominguez
2258,ESP,Spain,Bormujos,,Bormujos
2259,USA,United States,Tulsa,OK,Okmulgee
2260,USA,United States,South Bend,IN,Portage
2261,USA,United States,Los Angeles,CA,Valencia
2262,USA,United States,Philadelphia,PA,Woodlyn
2263,GBR,United Kingdom,Sheffield,,Lincoln
2264,TWN,"Taiwan, Province of China",Taiwan,,Hsinchu
2265,USA,United States,VA - Other,VA,Hampton
2266,FRA,France,Ivry-sur-seine,,Ivry-sur-seine
2267,CHE,Switzerland,CHE - Other,,Lucerne
2268,ESP,Spain,Alcoy,,Alcoy
2269,USA,United States,MD - Other,MD,Upper Marlboro
2270,USA,United States,Jacksonville,FL,Fernandina Beach
2271,USA,United States,NC - Other,NC,Kure Beach
2272,IND,India,Faridabad,,Faridabad
2273,RUS,Russian Federation,RUS - Other,,Nizhniy Tagil
2274,TZA,"Tanzania, United Republic of",TZA - Other,,Bagamoyo
2275,USA,United States,Tupelo,MS,Oxford
2276,USA,United States,Norfolk - Virginia Beach,VA,Suffolk
2277,USA,United States,CA - Other,CA,Yreka
2278,BEL,Belgium,BEL - Other,,Bierges
2279,USA,United States,Chicago,IL,Grayslake
2280,USA,United States,Asheville,NC,Brevard
2281,USA,United States,St. Louis,MO,Sullivan
2282,USA,United States,KY - Other,KY,Glencoe
2283,GBR,United Kingdom,Wetherby,,Wetherby
2284,USA,United States,"Athens, Georgia",GA,Cleveland
2285,USA,United States,NC - Other,NC,East Bend
2286,USA,United States,Montgomery,AL,Troy
2287,USA,United States,Traverse City,MI,Gwinn
2288,USA,United States,Seattle,WA,Kent
2289,CHE,Switzerland,CHE - Other,,Euthal
2290,USA,United States,VT - Other,VT,Charlotte
2291,DEU,Germany,DEU - Other,,Kleinmachnow
2292,USA,United States,MN - Other,MN,Saint Cloud
2293,USA,United States,SF Bay Area,CA,Los Altos Hills
2294,USA,United States,San Antonio,TX,Boerne
2295,USA,United States,CA - Other,CA,Riverbank
2296,ITA,Italy,ITA - Other,,Arenzano
2297,USA,United States,Tampa,FL,Seminole
2298,GBR,United Kingdom,Carlisle,,Carlisle
2299,GBR,United Kingdom,GBR - Other,,Montrose
2300,USA,United States,Detroit,MI,Allen Park
2301,ITA,Italy,Lucca,,Lucca
2302,DEU,Germany,DEU - Other,,Wittenberg
2303,GBR,United Kingdom,GBR - Other,,Tetbury
2304,IND,India,Nagpur,,Nagpur
2305,USA,United States,Akron - Canton,OH,Wadsworth
2306,USA,United States,Sacramento Valley,CA,Quincy
2307,ESP,Spain,Malaga,,Málaga
2308,DEU,Germany,DEU - Other,,Göttingen
2309,SVN,Slovenia,SVN - Other,,Maribor
2310,USA,United States,Newark,NJ,New Providence
2311,UKR,Ukraine,Dnepropetrovsk,,Dnipropetrovsk
2312,GBR,United Kingdom,"Scottish Borders, The",,
2313,EGY,Egypt,EGY - Other,,Ramadan City
2314,USA,United States,San Luis Obispo,CA,San Luis Obispo
2315,POL,Poland,Poznan,,Poznan
2316,FRA,France,FRA - Other,,Voiron
2317,GBR,United Kingdom,Dundee,,Dundee
2318,USA,United States,Newark,NJ,Secaucus
2319,USA,United States,Richmond,VA,Sandston
2320,USA,United States,Pittsburgh,PA,Carnegie
2321,DNK,Denmark,Odense,,Odense
2322,IDN,Indonesia,Jakarta,,Bandung
2323,DEU,Germany,Frankfurt,,Suhl
2324,DNK,Denmark,DNK - Other,,Værløse
2325,TZA,"Tanzania, United Republic of",TZA - Other,,Kinondoni
2326,USA,United States,Atlanta,GA,Stone Mountain
2327,USA,United States,Long Island,NY,Huntington
2328,FRA,France,Paris,,Ury
2329,USA,United States,Ontario - Inland Empire,CA,Glendora
2330,GBR,United Kingdom,GBR - Other,,Newquay
2331,GBR,United Kingdom,GBR - Other,,Saffron Walden
2332,FRA,France,Lannion,,Lannion
2333,USA,United States,Duluth,MN,Eveleth
2334,USA,United States,Newark,NJ,Plainfield
2335,USA,United States,Salt Lake City,UT,North Salt Lake
2336,LAO,Lao People's Democratic Republic,LAO - Other,,Vientiane
2337,ITA,Italy,ITA - Other,,Moncalieri
2338,USA,United States,Newark,NJ,Morris Plains
2339,USA,United States,Detroit,MI,Brighton
2340,USA,United States,ID - Other,ID,Moscow
2341,MEX,Mexico,Monterrey,,Monterrey
2342,USA,United States,WY - Other,WY,Ten Sleep
2343,USA,United States,Chicago,IL,Woodridge
2344,USA,United States,MN - Other,MN,Minnesota City
2345,USA,United States,Rockford,IL,Freeport
2346,POL,Poland,POL - Other,,Sopot
2347,USA,United States,Long Island,NY,Amityville
2348,USA,United States,MN - Other,MN,Brainerd
2349,USA,United States,Newark,NJ,Northvale
2350,USA,United States,NM - Other,NM,Las Cruces
2351,USA,United States,Milwaukee,WI,Delafield
2352,CHN,China,CHN - Other,,Wenzhou
2353,USA,United States,MA - Other,MA,Wenham
2354,USA,United States,NE - Other,NE,Wisner
2355,TZA,"Tanzania, United Republic of",TZA - Other,,Nairobi
2356,USA,United States,Chicago,IL,Elk Grove Village
2357,USA,United States,Cleveland,OH,Beachwood
2358,GBR,United Kingdom,Crook Of Devon,,Crook Of Devon
2359,USA,United States,Boston,MA,Cohasset
2360,BEL,Belgium,BEL - Other,,Lommel
2361,USA,United States,Newark,NJ,Roseland
2362,IND,India,IND - Other,,Darbhanga
2363,GBR,United Kingdom,GBR - Other,,Alderley Edge
2364,ISR,Israel,ISR - Other,,Affula
2365,USA,United States,Detroit,MI,Rochester Hills
2366,USA,United States,Newark,NJ,East Hanover
2367,AUS,Australia,Canberra,,Canberra
2368,NOR,Norway,Fornebu,,Fornebu
2369,NLD,Netherlands,NLD - Other,,Enschede
2370,USA,United States,Albuquerque,NM,Moriarty
2371,USA,United States,Traverse City,MI,Petoskey
2372,USA,United States,Peoria,IL,East Peoria
2373,USA,United States,Mobile,AL,Mobile
2374,DEU,Germany,Kassel,,Kassel
2375,USA,United States,"Orange County, California",CA,Trabuco Canyon
2376,DNK,Denmark,DNK - Other,,Fredericia
2377,USA,United States,New Bedford,MA,Taunton
2378,USA,United States,Cedar Rapids,IA,Dubuque
2379,ISR,Israel,Haifa,,Tirat Karmel
2380,USA,United States,"Manchester, New Hampshire",NH,Hudson
2381,USA,United States,OH - Other,OH,Gates Mills
2382,USA,United States,Hartford,CT,Norwich
2383,HKG,Hong Kong,Hong Kong,,Sheung Wan
2384,USA,United States,Boston,MA,Arlington
2385,BRA,Brazil,BRA - Other,,Cotia
2386,USA,United States,RI - Other,RI,West Kingston
2387,ESP,Spain,ESP - Other,,San Sebastian
2388,JPN,Japan,JPN - Other,,Roppongi
2389,USA,United States,WA - Other,WA,Battle Ground
2390,ITA,Italy,ITA - Other,,Capurso
2391,DEU,Germany,Oberhaching,,Oberhaching
2392,CAN,Canada,Etobicoke,ON,Etobicoke
2393,NZL,New Zealand,NZL - Other,,Avondale
2394,USA,United States,TX - Other,TX,Brownsboro
2395,USA,United States,Atlanta,GA,Carrollton
2396,GBR,United Kingdom,London,,Maidstone
2397,USA,United States,"Portland, Oregon",OR,Sherwood
2398,CAN,Canada,Spruce Grove,AB,Spruce Grove
2399,USA,United States,Omaha,NE,Columbus
2400,USA,United States,Houston,TX,Katy
2401,GBR,United Kingdom,GBR - Other,,Hengoed
2402,USA,United States,Indianapolis,IN,Bloomington
2403,DNK,Denmark,DNK - Other,,Haderslev
2404,USA,United States,Dallas,TX,Bedford
2405,DEU,Germany,Heilbronn,,Heilbronn
2406,ISR,Israel,ISR - Other,,Migdal Hameq
2407,USA,United States,Tupelo,MS,Corinth
2408,GBR,United Kingdom,Rotherham,,Rotherham
2409,USA,United States,Providence,RI,East Greenwich
2410,USA,United States,Houston,TX,Cypress
2411,USA,United States,ID - Other,ID,Sandpoint
2412,CAN,Canada,Kelowna,BC,Kelowna
2413,USA,United States,Seattle,WA,Gig Harbor
2414,USA,United States,NJ - Other,NJ,Robbinsville
2415,USA,United States,Los Angeles,CA,North Hollywood
2416,LBN,Lebanon,Beirut,,Beirut
2417,PRT,Portugal,PRT - Other,,Cantanhede
2418,IRL,Ireland,IRL - Other,,Kildare
2419,GBR,United Kingdom,Douglas,,Douglas
2420,GBR,United Kingdom,Alfreton,,Alfreton
2421,USA,United States,Pensacola,FL,Fort Walton Beach
2422,IND,India,IND - Other,,Jorhat
2423,USA,United States,Dallas,TX,Grapevine
2424,SWE,Sweden,Stockholm,,Uppsala
2425,USA,United States,IN - Other,IN,Mount Vernon
2426,IND,India,Vijayawada,,Vijayawada
2427,GBR,United Kingdom,GBR - Other,,Chewton Mendip
2428,CAN,Canada,Toronto,ON,Cambridge
2429,FRA,France,FRA - Other,,Le Rheu
