startup_id,round_type_id,amount_usd
7105,2,19950000.0
7107,2,4220000.0
7109,2,3162000.0
7110,2,918000.0
7111,2,63968049.0
7113,2,1000000.0
7116,2,34000000.0
7118,2,10070253.0
7119,2,63000000.0
7125,2,1700000.0
7126,2,5000000.0
7128,2,3649400.0
7129,2,13892464.0
7132,2,38989878.0
7133,2,1500000.0
7136,2,37889973.0
7137,2,3400000.0
7139,2,50500000.0
7140,2,16000000.0
7141,2,3030000.0
7146,2,20897849.0
7147,2,27766178.0
7149,2,2613475.0
7161,2,700000.0
7162,2,500000.0
7163,2,5000000.0
7164,2,27250000.0
7165,2,16900000.0
7166,2,3318000.0
7167,2,24999996.0
7168,2,1945000.0
7171,2,125000000.0
7173,2,1000000.0
7175,2,6500000.0
7185,2,38700000.0
7187,2,4000000.0
7188,2,21000000.0
7191,2,10000000.0
7195,2,35000.0
7196,2,28850000.0
7197,2,199703.0
7198,2,250000.0
7203,2,5100000.0
7204,2,5000000.0
7205,2,8100000.0
7206,2,67192715.0
7208,2,25999999.0
7209,2,170000.0
7213,2,3000000.0
7215,2,4250000.0
7216,2,600000.0
7217,2,170000.0
7218,2,6000000.0
7219,2,41535988.0
7220,2,644840.0
7222,2,10000000.0
7223,2,4277763.0
7224,2,48205485.0
7225,2,40762133.0
7227,2,9899962.0
7229,2,2508000.0
7230,2,43800000.0
7231,2,13797958.0
7232,2,2424402.0
7238,2,4552438.0
7240,2,37842911.0
7242,2,53500000.0
7243,2,30600000.0
7244,2,4630575.0
7245,2,34397610.0
7246,2,71000000.0
7247,2,6000000.0
7248,2,100000.0
7250,2,59981128.0
7251,2,22000000.0
7253,2,23604781.0
7254,2,11300000.0
7255,2,6100000.0
7257,2,800000.0
7259,2,11795000.0
7261,2,5844999.0
7262,2,12608815.0
7263,2,66500000.0
7265,2,16930335.0
7269,2,143000000.0
7271,2,6215250.0
7272,2,600000.0
7273,2,3000000.0
7274,2,17592449.0
7278,2,10000000.0
7279,2,1750000.0
7283,2,5523227.0
7284,2,710000.0
7287,2,110800000.0
7291,2,12600000.0
7293,2,49100000.0
7301,2,2085000.0
7304,2,1250000.0
7307,2,2700000.0
7309,2,2600000.0
7310,2,3000000.0
7311,2,42000000.0
7312,2,4246508.0
7314,2,2100000.0
7316,2,14000000.0
7317,2,1300000.0
7318,2,6000000.0
7319,2,1065000.0
7323,2,27000000.0
7324,2,214448.0
7330,2,4250000.0
7334,2,16559361.0
7335,2,11000000.0
7338,2,13000000.0
7344,2,4167020.0
7353,2,6150000.0
7354,2,100000.0
7356,2,2914942.0
7359,2,1500000.0
7361,2,23519998.0
7362,2,6932079.0
7365,2,6460000.0
7366,2,7025000.0
7367,2,4142168.0
7369,2,5600000.0
7370,2,3500000.0
7371,2,3530000.0
7377,2,2050158.0
7378,2,10000000.0
7382,2,594000.0
7383,2,14248134.0
7384,2,1500000.0
7385,2,2250000.0
7393,2,6000000.0
7394,2,10000000.0
7398,2,42000000.0
7400,2,1093610.0
7401,2,450000.0
7402,2,2035000.0
7403,2,2000000.0
7408,2,8698151.0
7410,2,5030899.0
7414,2,2670000.0
7416,2,44120664.0
7417,2,5268664.0
7418,2,30000000.0
7420,2,600000.0
7421,2,20000000.0
7422,2,6350000.0
7423,2,4300000.0
7426,2,8000000.0
7428,2,28474000.0
7429,2,30200000.0
7433,2,7000000.0
7435,2,10500000.0
7436,2,1969826.0
7439,2,16925000.0
7441,2,9500000.0
7442,2,99614399.0
7443,2,18799999.0
7444,2,1339050.0
7450,2,1100000.0
7451,2,2000000.0
7453,2,1348932.0
7454,2,7720000.0
7458,2,65529.0
7459,2,23064207.0
7461,2,250000.0
7463,2,2385262.0
7464,2,4000000.0
7465,2,13300000.0
7466,2,104641.0
7472,2,35000000.0
7475,2,2250000.0
7477,2,25320000.0
7485,2,28000000.0
7488,2,120000.0
7489,2,10000000.0
7491,2,13100000.0
7492,2,4450000.0
7493,2,11524995.0
7495,2,15000000.0
7496,2,32999997.0
7500,2,6912587.0
7501,2,200000.0
7502,2,1300000.0
7506,2,1408763.0
7507,2,176999999.0
7508,2,475000.0
7509,2,3100000.0
7510,2,17500002.0
7511,2,1500000.0
7512,2,310000.0
7513,2,4920000.0
7514,2,102900000.0
7517,2,4500000.0
7518,2,6500000.0
7519,2,100889503.0
7522,2,241000.0
7523,2,10000000.0
7526,2,2025000.0
7530,2,2000000.0
7531,2,4100000.0
7532,2,2000000.0
7534,2,2000000.0
7535,2,6639000.0
7536,2,6500000.0
7537,2,12825226.0
7538,2,12000000.0
7539,2,3500000.0
7541,2,7000000.0
7542,2,2599984.0
7543,2,5500000.0
7546,2,10765001.0
7549,2,2500000.0
7553,2,867685.0
7554,2,335000.0
7555,2,1830000.0
7557,2,6361722.0
7561,2,15500000.0
7562,2,50000.0
7564,2,1750000.0
7566,2,16350000.0
7570,2,32500000.0
7572,2,13000000.0
7575,2,74989194.0
7577,2,10000000.0
7578,2,18794667.0
7579,2,13000000.0
7581,2,1000000.0
7583,2,8000000.0
7590,2,2327600.0
7591,2,9228601.0
7593,2,4900000.0
7595,2,1672580.0
7596,2,3200037.0
7597,2,10371294.0
7599,2,23000000.0
7601,2,125000.0
7604,2,36300000.0
7605,2,2000000.0
7607,2,66220000.0
7609,2,275000.0
7611,2,6500000.0
7615,2,3000000.0
7619,2,6340000.0
7620,2,6500000.0
7621,2,199000.0
7622,2,34000000.0
7623,2,2398464.0
7624,2,10000000.0
7626,2,706388.0
7627,2,8500000.0
7628,2,96287638.0
7629,2,1000000.0
7630,2,15000000.0
7632,2,1250000.0
7634,2,7000823.0
7635,2,13660000.0
7636,2,2500000.0
7637,2,6475719.0
7638,2,4500000.0
7639,2,4000000.0
7640,2,210000.0
7644,2,4400000.0
7645,2,3954556.0
7646,2,25076867.0
7647,2,4000000.0
7648,2,1785780.0
7650,2,2750000.0
7651,2,50000.0
7652,2,68200000.0
7655,2,15000000.0
7656,2,900000.0
7657,2,3500000.0
7659,2,2000000.0
7660,2,5000000.0
7662,2,560000.0
7663,2,1000000.0
7666,2,310000.0
7668,2,89412191.0
7669,2,34060000.0
7672,2,23666405.0
7675,2,124266190.0
7678,2,9540000.0
7679,2,1000000.0
7680,2,85249999.0
7681,2,11051860.0
7682,2,115819.0
7683,2,6515581.0
7684,2,6518637.0
7685,2,1000000.0
7686,2,600000.0
7687,2,3150000.0
7688,2,2000000.0
7690,2,3230202.0
7691,2,11200000.0
7692,2,29054927.0
7693,2,14424979.0
7694,2,115425741.0
7696,2,5700000.0
7697,2,26000000.0
7698,2,56500000.0
7700,2,5000000.0
7702,2,48268413.0
7706,2,4700000.0
7707,2,12800000.0
7708,2,3500000.0
7710,2,600000.0
7711,2,34063000.0
7712,2,41000000.0
7713,2,5290000.0
7714,2,3845100.0
7716,2,5000000.0
7717,2,4920000.0
7718,2,2000000.0
7719,2,9913001.0
7720,2,70600000.0
7723,2,4000000.0
7724,2,387000.0
7725,2,587140.0
7726,2,16517561.0
7728,2,6318976.0
7729,2,3000000.0
7730,2,15800000.0
7731,2,19000000.0
7732,2,20841869.0
7734,2,23624903.0
7735,2,2708200.0
7737,2,8719744.0
7740,2,4231386.0
7741,2,2000000.0
7743,2,9000000.0
7744,2,1550000.0
7745,2,35230812.0
7748,2,500000.0
7749,2,78000000.0
7750,2,17600000.0
7753,2,3000000.0
7756,2,9500000.0
7757,2,100000.0
7758,2,14000000.0
7761,2,7400000.0
7762,2,1000000.0
7763,2,16500000.0
7764,2,1900000.0
7765,2,2591800.0
7767,2,539175.0
7768,2,30875259.0
7769,2,796205.0
7770,2,832000.0
7771,2,7000000.0
7772,2,8030233.0
7773,2,10000000.0
7774,2,941000.0
7775,2,20000000.0
7778,2,5000000.0
7779,2,15050000.0
7780,2,25835204.0
7781,2,62399999.0
7782,2,6500000.0
7783,2,94000000.0
7784,2,24300000.0
7787,2,10000000.0
7789,2,22500000.0
7791,2,900000.0
7792,2,20000000.0
7793,2,750000.0
7794,2,7999399.0
7795,2,9500000.0
7796,2,15000000.0
7797,2,5040000.0
7798,2,688000.0
7799,2,1500000.0
7800,2,1147080.0
7801,2,6499332.0
7802,2,10000000.0
7803,2,77700000.0
7804,2,49000000.0
7807,2,12400000.0
7808,2,7610000.0
7809,2,56600000.0
7811,2,5569650.0
7816,2,39340328.0
7819,2,2372000.0
7820,2,60943184.0
7821,2,39500000.0
7822,2,456225.0
7823,2,65740000.0
7824,2,5924066.0
7826,2,3439787.0
7827,2,8800000.0
7828,2,10043812.0
7829,2,35000.0
7830,2,44525.0
7831,2,2732960.0
7832,2,17500000.0
7833,2,4174360.0
7834,2,2600000.0
7835,2,50000.0
7836,2,6200000.0
7837,2,2125557.0
7838,2,28900000.0
7841,2,19000000.0
7842,2,1680000.0
7843,2,4940000.0
7845,2,501668.0
7847,2,275000.0
7848,2,325012.0
7849,2,5210000.0
7850,2,625832.0
7851,2,11850282.0
7852,2,7000000.0
7853,2,3750000.0
7857,2,72700000.0
7861,2,21599999.0
7862,2,22950002.0
7863,2,6000000.0
7864,2,80000000.0
7866,2,18000000.0
7868,2,14028000.0
7869,2,4500000.0
7870,2,13600000.0
7872,2,13000000.0
7875,2,7900000.0
7876,2,15187875.0
7881,2,3000000.0
7884,2,93031968.0
7885,2,105000.0
7887,2,1100000.0
7888,2,1275000.0
7889,2,2000000.0
7890,2,9500000.0
7891,2,10000000.0
7895,2,5000000.0
7899,2,750000.0
7901,2,14500000.0
7902,2,4100000.0
7903,2,30500000.0
7904,2,938000.0
7906,2,1561320.0
7908,2,20800000.0
7912,2,15000000.0
7914,2,48000000.0
7915,2,2024999.0
7916,2,17000000.0
7919,2,10000000.0
7920,2,125000.0
7922,2,1500000.0
7925,2,17650000.0
7926,2,292005.0
7928,2,3075546.0
7929,2,12000000.0
7931,2,9787000.0
7932,2,286509.0
7933,2,75000000.0
7934,2,2186690.0
7936,2,13304657.0
7939,2,31500000.0
7942,2,158730.0
7943,2,206872.0
7944,2,1500000.0
7945,2,2418054.0
7946,2,530000.0
7947,2,100000.0
7948,2,600000.0
7949,2,20910727.0
7953,2,2676623.0
7954,2,800000.0
7956,2,5133089.0
7959,2,113993598.0
7968,2,6178766.0
7969,2,7415026.0
7975,2,13600000.0
7976,2,21000000.0
7977,2,4000000.0
7979,2,5350000.0
7980,2,600000.0
7983,2,5100000.0
7985,2,8140112.0
7986,2,22200000.0
7989,2,500000.0
7992,2,265000.0
7995,2,4828180.0
8003,2,109000.0
8012,2,400000.0
8013,2,45500000.0
8023,2,8000000.0
8027,2,10200000.0
8028,2,2500000.0
8029,2,8816166.0
8030,2,9000000.0
8032,2,2500000.0
8034,2,53849535.0
8035,2,67000000.0
8036,2,65000000.0
8041,2,197303692.0
8043,2,1623640.0
8046,2,5000000.0
8048,2,16820000.0
8049,2,79000000.0
8050,2,2000000.0
8051,2,20500000.0
8052,2,120000.0
8054,2,10000000.0
8056,2,80540000.0
8057,2,7000000.0
8060,2,7174231.0
8062,2,2450030.0
8063,2,332500.0
8064,2,4500000.0
8068,2,25000000.0
8072,2,1250000.0
8073,2,1588742.0
8075,2,7800000.0
8079,2,1218942.0
8080,2,100000000.0
8083,2,658000.0
8085,2,90200000.0
8089,2,3500.0
8097,2,9100000.0
8100,2,22487000.0
8101,2,100000.0
8103,2,552000.0
8107,2,100000.0
8108,2,8000000.0
8109,2,95200000.0
8110,2,611246.0
8111,2,3000000.0
8113,2,1000000.0
8117,2,15000000.0
8118,2,9253000.0
8119,2,84797290.0
8120,2,43000000.0
8122,2,11000000.0
8123,2,492600.0
8124,2,5000000.0
8125,2,4062799.0
8126,2,21000000.0
8127,2,1000000.0
8130,2,6000000.0
8132,2,1004300.0
8133,2,467369.0
8136,2,32000000.0
8137,2,25000000.0
8138,2,40790797.0
8139,2,10304000.0
8140,2,10970000.0
8142,2,6700000.0
8143,2,6500000.0
8144,2,550000.0
8146,2,3500000.0
8147,2,4902818.0
8149,2,27500000.0
8150,2,6158540.0
8153,2,225000.0
8155,2,4140000.0
8156,2,10900000.0
8157,2,4000000.0
8158,2,13000000.0
8160,2,6000000.0
8164,2,250000.0
8166,2,29200000.0
8167,2,300000.0
8168,2,6000000.0
8169,2,1527384.0
8174,2,1954250.0
8175,2,10000.0
8177,2,70800000.0
8180,2,2000000.0
8182,2,2196193.0
8183,2,438382.0
8184,2,62630.0
8185,2,20000000.0
8189,2,11500000.0
8192,2,4473279.0
8193,2,3380634.0
8195,2,1500000.0
8196,2,165000.0
8198,2,5000000.0
8200,2,5194901.0
8204,2,914478.0
8208,2,19700000.0
8209,2,77500000.0
8210,2,10374996.0
8212,2,3000000.0
8213,2,5700000.0
8214,2,47600000.0
8215,2,20000000.0
8216,2,510000.0
8217,2,21289640.0
8218,2,5520000.0
8219,2,13183707.0
8220,2,32000000.0
8228,2,1548150.0
8230,2,4000000.0
8231,2,225000.0
8232,2,483610.0
8233,2,10000000.0
8234,2,83200000.0
8236,2,17500000.0
8237,2,10000000.0
8240,2,54000000.0
8245,2,7000000.0
8248,2,31250002.0
8250,2,2000000.0
8255,2,10000000.0
8256,2,7000000.0
8257,2,1031236.0
8261,2,24150000.0
8262,2,32000000.0
8264,2,10000000.0
8265,2,3000000.0
8266,2,732558.0
8269,2,15000000.0
8270,2,6000000.0
8272,2,4853120.0
8275,2,13000000.0
8277,2,25000000.0
8281,2,1301000.0
8282,2,4500000.0
8284,2,6000000.0
8286,2,510000.0
8289,2,18442000.0
8296,2,8500000.0
8299,2,11000000.0
8302,2,2573200.0
8303,2,2000000.0
8305,2,1500000.0
8313,2,7356000.0
8314,2,15440950.0
8316,2,1300000.0
8320,2,80000000.0
8321,2,340000.0
8323,2,141535713.0
8324,2,34850000.0
8325,2,300000.0
8328,2,1798555.0
8329,2,1300000.0
8330,2,17797546.0
8331,2,32000000.0
8335,2,122801993.0
8338,2,1300000.0
8340,2,3900000.0
8341,2,5000000.0
8342,2,26000000.0
8350,2,2275000.0
8351,2,6000000.0
8354,2,21500000.0
8359,2,198000.0
8361,2,2700000.0
8362,2,74000000.0
8363,2,800001.0
8364,2,48900000.0
8368,2,4390000.0
8369,2,9000000.0
8371,2,480000.0
8373,2,4023912.0
8374,2,32500000.0
8377,2,2500000.0
8380,2,1550000.0
8381,2,10909550.0
8383,2,10000000.0
8389,2,23100000.0
8392,2,2260000.0
8399,2,10000000.0
8400,2,4000000.0
8402,2,2819999.0
8403,2,3000000.0
8405,2,799996.0
8406,2,200000.0
8407,2,500000.0
8412,2,7300000.0
8413,2,5100000.0
8416,2,11500000.0
8418,2,915000.0
8420,2,1000000.0
8427,2,12850000.0
8428,2,5000000.0
8429,2,200000.0
8434,2,5628800.0
8448,2,10000000.0
8449,2,4000000.0
8451,2,4531230.0
8455,2,2447221.0
8456,2,82000000.0
8459,2,1940000.0
8460,2,1330000.0
8463,2,322500.0
8467,2,4180000.0
8470,2,214000.0
8472,2,2921813.0
8474,2,300000.0
8475,2,2700000.0
8476,2,236000.0
8477,2,12000000.0
8478,2,3700000.0
8484,2,12850000.0
8485,2,121000000.0
8487,2,1000000.0
8492,2,6515643.0
8493,2,550000.0
8494,2,694281.0
8495,2,100000.0
8497,2,2000000.0
8499,2,34100000.0
8503,2,4255816.0
8504,2,7745523.0
8508,2,22677129.0
8509,2,26000000.0
8510,2,50912000.0
8511,2,3500000.0
8514,2,5728919.0
8516,2,86910870.0
8517,2,1194857.0
8519,2,1500000.0
8521,2,1100000.0
8522,2,14219390.0
8523,2,19000000.0
8527,2,800000.0
8528,2,83000000.0
8531,2,1000000.0
8532,2,2183127.0
8534,2,125000.0
8535,2,4000000.0
8536,2,8330000.0
8537,2,31500000.0
8540,2,8684459.0
8547,2,8500000.0
8550,2,1530000.0
8554,2,3000000.0
8557,2,12000000.0
8559,2,15000000.0
8560,2,1000000.0
8561,2,635000.0
8564,2,2722860.0
8569,2,98109.0
8570,2,7576257.0
8571,2,2200000.0
8572,2,30000000.0
8573,2,85000.0
8574,2,5550000.0
8577,2,5217960.0
8580,2,65600000.0
8581,2,19600000.0
8583,2,125000.0
8584,2,8762152.0
8590,2,6300000.0
8591,2,6000000.0
8593,2,1600000.0
8596,2,116400000.0
8598,2,500000.0
8599,2,483276.0
8603,2,213264.0
8605,2,342500.0
8606,2,5000000.0
8607,2,4000000.0
8608,2,1100000.0
8609,2,5423014.0
8610,2,444000.0
8612,2,54080230.0
8613,2,6000000.0
8614,2,14200000.0
8615,2,400000.0
8618,2,7200000.0
8619,2,15500000.0
8620,2,60829111.0
8622,2,14409733.0
8623,2,1213634.0
8624,2,17200000.0
8625,2,105500000.0
8626,2,450000.0
8627,2,7000000.0
8628,2,15038087.0
8631,2,5511767.0
8633,2,36750000.0
8636,2,5000000.0
8637,2,1000000.0
8640,2,2548440.0
8642,2,6400000.0
8643,2,3500000.0
8644,2,1000000.0
8645,2,1776763.0
8647,2,33899987.0
8648,2,12000000.0
8649,2,89000000.0
8650,2,198645.0
8652,2,30000000.0
8654,2,200000.0
8656,2,56400000.0
8657,2,4049000.0
8659,2,29590250.0
8661,2,2000000.0
8662,2,5295884.0
8663,2,730000.0
8664,2,29000000.0
8666,2,54000000.0
8669,2,22500000.0
8670,2,3500000.0
8675,2,12226557.0
8676,2,35851203.0
8677,2,10300000.0
8680,2,25000.0
8681,2,4815000.0
8682,2,2000000.0
8684,2,6000000.0
8687,2,100410283.0
8688,2,3100000.0
8689,2,850002.0
8693,2,1000000.0
8694,2,1738053.0
8698,2,17700000.0
8699,2,2250000.0
8700,2,2000000.0
8702,2,8000000.0
8703,2,32500000.0
8704,2,29972500.0
8705,2,12000000.0
8707,2,10000000.0
8709,2,6000000.0
8711,2,3000000.0
8712,2,19000000.0
8714,2,30392602.0
8718,2,3000000.0
8721,2,212000.0
8728,2,3700000.0
8729,2,180000.0
8731,2,6000000.0
8733,2,56710000.0
8735,2,20000000.0
8737,2,2000000.0
8740,2,10308975.0
8746,2,9648860.0
8747,2,2000000.0
8749,2,1000000.0
8750,2,380000.0
8751,2,3000000.0
8752,2,3416466.0
8754,2,5064182.0
8755,2,259611.0
8756,2,4300000.0
8764,2,21685166.0
8766,2,24000000.0
8771,2,25000000.0
8772,2,150000.0
8774,2,15100000.0
8775,2,26000000.0
8778,2,5000000.0
8781,2,10000000.0
8782,2,500000.0
8790,2,50000.0
8793,2,1510017.0
8797,2,16100000.0
8798,2,840000.0
8800,2,5000000.0
8801,2,6000000.0
8802,2,78000.0
8804,2,5610000.0
8805,2,1400000.0
8808,2,10000000.0
8814,2,4000000.0
8818,2,3000000.0
8822,2,1989549.0
8824,2,440000.0
8825,2,24909310.0
8830,2,7665000.0
8831,2,2503087.0
8833,2,3100000.0
8834,2,31253180.0
8835,2,3100000.0
8841,2,997000.0
8844,2,62600000.0
8846,2,251100.0
8848,2,8400000.0
8852,2,11000000.0
8854,2,4000000.0
8855,2,5550000.0
8856,2,8700000.0
8859,2,650000.0
8861,2,1550000.0
8863,2,16100000.0
8868,2,2000000.0
8869,2,27700000.0
8870,2,1000000.0
8871,2,9915000.0
8873,2,1220000.0
8875,2,6100000.0
8879,2,11500000.0
8881,2,2000000.0
8884,2,3140000.0
8885,2,5100000.0
8888,2,5200000.0
8890,2,1201000000.0
8892,2,3000000.0
8894,2,1232200.0
8895,2,72050000.0
8896,2,3000000.0
8898,2,9000000.0
8900,2,7700000.0
8901,2,3100127.0
8903,2,40700000.0
8904,2,1000000.0
8905,2,7000000.0
8908,2,2750000.0
8909,2,6000000.0
8910,2,34900000.0
8911,2,2000000.0
8912,2,16166150.0
8913,2,27500000.0
8915,2,5000000.0
8917,2,100000.0
8918,2,17999957.0
8919,2,2400000.0
8920,2,42260000.0
8921,2,24340000.0
8922,2,6400000.0
8924,2,2000000.0
8925,2,53000000.0
8926,2,16000000.0
8927,2,36450000.0
8928,2,27500000.0
8929,2,6000000.0
8930,2,2236041.0
8933,2,14000000.0
8935,2,20000000.0
8936,2,25000000.0
8943,2,1500000.0
8946,2,15400000.0
8948,2,1214505.0
8949,2,8963293.0
8952,2,18000000.0
8955,2,3101108.0
8956,2,3000000.0
8959,2,2400000.0
8961,2,100000.0
8963,2,32370.0
8964,2,4000000.0
8966,2,3532577.0
8969,2,8800000.0
8972,2,1600000.0
8973,2,11000000.0
8977,2,6400000.0
8979,2,1800000.0
8985,2,225000.0
8987,2,1738324.0
8988,2,10000000.0
8991,2,10700000.0
8995,2,430000.0
8997,2,1300000.0
9000,2,1000000.0
9002,2,7290000.0
9004,2,45250000.0
9005,2,10489997.0
9008,2,35000.0
9009,2,11399999.0
9011,2,696000.0
9013,2,925000.0
9016,2,15010000.0
9018,2,7484035.0
9019,2,1960350.0
9020,2,2400000.0
9021,2,1030000.0
9023,2,1910000.0
9025,2,3137231.0
9026,2,12000000.0
9028,2,16999993.0
9029,2,25000.0
9030,2,12500000.0
9031,2,8080534.0
9032,2,10050000.0
9033,2,15000000.0
9034,2,6000000.0
9041,2,520000.0
9043,2,5000000.0
9047,2,6700000.0
9048,2,42000000.0
9049,2,2630000.0
9050,2,2483916.0
9051,2,9350003.0
9052,2,6285835.0
9053,2,13350000.0
9054,2,33000000.0
9055,2,22600000.0
9059,2,700000.0
9060,2,21500000.0
9061,2,10000000.0
9062,2,52893000.0
9064,2,12000002.0
9068,2,3810000.0
9069,2,8947666.0
9071,2,6659995.0
9074,2,5600000.0
9078,2,15177581.0
9080,2,229000000.0
9081,2,2300000.0
9082,2,49200000.0
9085,2,6500000.0
9087,2,2800000.0
9088,2,7623300.0
9090,2,2000000.0
9095,2,34000418.0
9097,2,541220.0
9102,2,52500000.0
9105,2,600000.0
9106,2,7602517.0
9109,2,12500000.0
9112,2,6500000.0
9116,2,200000.0
9118,2,2255576.0
9125,2,3600000.0
9126,2,9000000.0
9128,2,2139150.0
9132,2,11020000.0
9133,2,2856920.0
9134,2,2600000.0
9144,2,37000000.0
9151,2,33000000.0
9152,2,41308548.0
9155,2,120000.0
9157,2,14999975.0
9158,2,3203850.0
9159,2,2800000.0
9160,2,2500000.0
9162,2,2600000.0
9163,2,75000.0
9164,2,2800000.0
9166,2,2500000.0
9167,2,4500000.0
9169,2,1340000.0
9170,2,62500000.0
9172,2,11200000.0
9173,2,11700000.0
9177,2,3938608.0
9178,2,10000000.0
9180,2,5000000.0
9184,2,3000000.0
9185,2,500000.0
9186,2,60000.0
9187,2,7000000.0
9190,2,2900000.0
9191,2,14656302.0
9193,2,3400000.0
9195,2,10150000.0
9196,2,16000000.0
9197,2,1400000.0
9199,2,19600000.0
9201,2,150000.0
9202,2,50000.0
9203,2,1040000.0
9205,2,7198601.0
9206,2,450000.0
9207,2,1800000.0
9208,2,10600000.0
9209,2,66103655.0
9212,2,6250000.0
9213,2,33000000.0
9214,2,55000000.0
9216,2,1204650.0
9217,2,35000000.0
9219,2,22000000.0
9224,2,31109590.0
9228,2,5000000.0
9236,2,500000.0
9238,2,892254.0
9239,2,2900000.0
9241,2,7500000.0
9242,2,1777975.0
9246,2,32500.0
9248,2,1500000.0
9252,2,13570000.0
9253,2,2771163.0
9254,2,10000000.0
9255,2,6500000.0
9256,2,16000000.0
9260,2,10000000.0
9262,2,5655000.0
9264,2,12925000.0
9266,2,120000.0
9268,2,30000000.0
9270,2,1390000.0
9271,2,9500000.0
9275,2,4263456.0
9277,2,1564572.0
9278,2,585197.0
9280,2,2000000.0
9281,2,7800000.0
9282,2,8400000.0
9285,2,6580000.0
9288,2,14735646.0
9289,2,56400002.0
9290,2,10500000.0
9293,2,13987239.0
9294,2,2500000.0
9295,2,287000.0
9296,2,10000000.0
9301,2,1644500.0
9304,2,715000.0
9305,2,2000000.0
9306,2,1800000.0
9308,2,20000000.0
9310,2,220000.0
9316,2,26500002.0
9320,2,2875825.0
9323,2,17300000.0
9325,2,1647446.0
9326,2,2100000.0
9328,2,41000000.0
9333,2,33700000.0
9335,2,25000000.0
9336,2,1300000.0
9337,2,2970000.0
9339,2,1000000.0
9340,2,8000000.0
9345,2,29000000.0
9346,2,16699981.0
9351,2,616471.0
9352,2,8000000.0
9353,2,6000000.0
9354,2,2860000.0
9356,2,25000000.0
9357,2,1462224.0
9362,2,19952124.0
9363,2,5110000.0
9365,2,20000.0
9366,2,4191392.0
9367,2,1500000.0
9369,2,1006400.0
9372,2,10567500.0
9378,2,32000000.0
9379,2,17974477.0
9384,2,1200000.0
9388,2,750000.0
9389,2,2421247.0
9390,2,23500000.0
9393,2,12300000.0
9398,2,3200000.0
9399,2,11500000.0
9405,2,10000000.0
9407,2,1130881.0
9408,2,3500000.0
9409,2,47900000.0
9413,2,1000000.0
9414,2,18000000.0
9416,2,250000.0
9418,2,15600000.0
9419,2,13512330.0
9422,2,33463229.0
9423,2,50000.0
9427,2,37500.0
9429,2,4000000.0
9439,2,730000.0
9440,2,1631134.0
9444,2,825000.0
9446,2,6500100.0
9453,2,3625000.0
9454,2,5000000.0
9456,2,7118500.0
9458,2,19000000.0
9462,2,3000000.0
9464,2,250000.0
9470,2,80000000.0
9473,2,12000000.0
9475,2,95000000.0
9478,2,7000000.0
9479,2,500000.0
9481,2,709632.0
9482,2,102024.0
9483,2,33000000.0
9484,2,19460000.0
9485,2,550125.0
9487,2,6000000.0
9488,2,90000000.0
9489,2,1225000.0
9492,2,5630000.0
9493,2,5000000.0
9496,2,39533695.0
9498,2,16808205.0
9499,2,40000000.0
9501,2,3317360.0
9502,2,1250000.0
9505,2,8250000.0
9506,2,24399800.0
9508,2,12000000.0
9511,2,851000.0
9512,2,6000000.0
9514,2,14650003.0
9516,2,8589492.0
9518,2,29400000.0
9521,2,8147860.0
9522,2,1268225.0
9526,2,8850000.0
9529,2,1560000.0
9530,2,15000000.0
9531,2,120000.0
9532,2,20000000.0
9535,2,4000000.0
9536,2,11250.0
9537,2,932000.0
9538,2,2000000.0
9539,2,28000000.0
9541,2,25900501.0
9542,2,68239769.0
9544,2,2000000.0
9545,2,155000.0
9547,2,4807100.0
9549,2,1540000.0
9550,2,5710000.0
9552,2,13500000.0
9555,2,28501551.0
9560,2,5400000.0
9561,2,1250000.0
9566,2,99500000.0
9569,2,1273700.0
9571,2,12000000.0
9572,2,2500000.0
9573,2,6500000.0
9574,2,5058074.0
9576,2,2500000.0
9577,2,15000000.0
9578,2,4254092.0
9579,2,2000000.0
9580,2,14000000.0
9581,2,5902201.0
9585,2,128660.0
9586,2,10000000.0
9587,2,32600000.0
9589,2,9800000.0
9590,2,8500000.0
9596,2,200000.0
9597,2,1100000.0
9601,2,8000000.0
9602,2,200000.0
9608,2,7090000.0
9609,2,3760000.0
9612,2,5500000.0
9613,2,12700000.0
9617,2,27250000.0
9618,2,8836723.0
9619,2,217700000.0
9620,2,3000000.0
9621,2,2570000.0
9626,2,5000000.0
9629,2,5225000.0
9630,2,934850.0
9633,2,6504875.0
9634,2,2000000.0
9638,2,500000.0
9643,2,8450000.0
9644,2,3500000.0
9647,2,6000000.0
9648,2,4300000.0
9650,2,24700000.0
9651,2,400000.0
9652,2,100000.0
9653,2,250000.0
9655,2,1316325.0
9657,2,17000000.0
9658,2,6350000.0
9661,2,10000000.0
9663,2,1300052.0
9665,2,10000000.0
9667,2,23500000.0
9668,2,1527500.0
9669,2,1250000.0
9670,2,247500.0
9671,2,150000.0
9673,2,10000.0
9674,2,394842.0
9675,2,200000.0
9680,2,12250000.0
9684,2,3900000.0
9685,2,3900000.0
9687,2,12000000.0
9688,2,3388374.0
9689,2,46400000.0
9690,2,24697794.0
9691,2,10000000.0
9695,2,2000000.0
9697,2,200000.0
9698,2,7000000.0
9699,2,110010.0
9700,2,2400000.0
9703,2,3659714.0
9706,2,154450000.0
9708,2,48350000.0
9710,2,13154038.0
9712,2,5000000.0
9716,2,2271475.0
9717,2,28000000.0
9718,2,1600000.0
