company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
DeepL,2.0,2023-01-11,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",2023.0,$1-2B,DEU,deepl
The Bot Company,2.0,2025-03-22,United States,New York,Industrials,,2025.0,$1-2B,USA,the bot company
CHAOS Industries,2.0,2024-05-04,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024.0,$1-2B,USA,chaos industries
Firefly Aerospace,2.0,2024-05-04,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024.0,$1-2B,USA,firefly aerospace
Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",2022.0,$1-2B,HKG,babel finance
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,2012.0,$1-2B,HKG,trendy group international
GrubMarket,4.55,2021-09-14,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company",2021.0,$2-5B,USA,grubmarket
BeZero,2.0,2022-11-14,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",2022.0,$1-2B,GBR,bezero
Cohere,2.0,2023-05-02,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023.0,$1-2B,CAN,cohere
GO1,2.0,2021-07-19,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK",2021.0,$1-2B,AUS,go1
Clear Street,2.0,2022-04-29,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",2022.0,$1-2B,USA,clear street
Drata,2.0,2021-11-08,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital",2021.0,$1-2B,USA,drata
Mysten Labs,2.0,2022-09-08,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",2022.0,$1-2B,USA,mysten labs
Liquid AI,2.0,2024-12-13,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT",2024.0,$1-2B,USA,liquid ai
Avant,2.0,2012-12-17,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital",2012.0,$1-2B,USA,avant
Tubatu.com,2.0,2015-03-09,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com",2015.0,$1-2B,CHN,tubatu.com
BlaBlaCar,2.0,2015-09-16,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners",2015.0,$1-2B,FRA,blablacar
HuiMin,2.0,2016-09-05,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016.0,$1-2B,CHN,huimin
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018.0,$1-2B,JPN,preferred networks
Formlabs,2.0,2018-08-01,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018.0,$1-2B,USA,formlabs
Calm,2.0,2019-02-06,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures",2019.0,$1-2B,USA,calm
Kaseya,2.0,2019-03-27,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019.0,$1-2B,USA,kaseya
Mafengwo,2.0,2019-05-23,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic",2019.0,$1-2B,CHN,mafengwo
Druva,2.0,2019-06-20,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019.0,$1-2B,USA,druva
Kujiale,2.0,2019-10-25,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture",2019.0,$1-2B,CHN,kujiale
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020.0,$1-2B,USA,appsflyer
Redis,2.0,2020-08-25,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020.0,$1-2B,USA,redis
Xingyun Group,2.0,2020-09-24,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020.0,$1-2B,CHN,xingyun group
Unqork,2.0,2020-10-06,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation",2020.0,$1-2B,USA,unqork
Virta Health,2.0,2020-12-02,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock",2020.0,$1-2B,USA,virta health
ISN,2.0,2020-12-17,United States,Dallas,Industrials,Blackstone,2020.0,$1-2B,USA,isn
Clearco,2.0,2021-04-20,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021.0,$1-2B,CAN,clearco
Hive,2.0,2021-04-21,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst",2021.0,$1-2B,USA,hive
Kry,2.0,2021-04-27,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel",2021.0,$1-2B,SWE,kry
Kajabi,2.0,2021-05-04,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021.0,$1-2B,USA,kajabi
PayFit,2.1,2022-01-06,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures",2022.0,$2-5B,GBR,payfit
Beisen,2.0,2021-05-11,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021.0,$1-2B,CHN,beisen
Pipe,2.0,2021-05-19,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC",2021.0,$1-2B,USA,pipe
Iterable,2.0,2021-06-15,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures",2021.0,$1-2B,USA,iterable
Astronergy,1.82,2023-07-25,China,Haining,Industrials,,2023.0,$1-2B,CHN,astronergy
Radiant,1.8,2025-12-17,United States,El Segundo,Industrials,,2025.0,$1-2B,USA,radiant
Bunq,1.8,2021-06-18,Netherlands,Amsterdam,Financial Services,Undisclosed,2021.0,$1-2B,NLD,bunq
Neko Health,1.8,2025-01-23,Sweden,Stockholm,Healthcare & Life Sciences,"Lightspeed Venture Partners, General Catalyst",2025.0,$1-2B,SWE,neko health
Quest Global,1.8,2023-08-08,,Singapore,Industrials,,2023.0,$1-2B,,quest global
Clip,2.0,2021-06-10,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021.0,$1-2B,MEX,clip
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+",2019.0,$1-2B,BRA,loggi
MURAL,2.0,2021-07-20,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures",2021.0,$1-2B,USA,mural
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano",2019.0,$1-2B,LUX,ocsial
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020.0,$1-2B,USA,apeel sciences
Opay,2.0,2021-08-23,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021.0,$1-2B,NGA,opay
Aviatrix,2.0,2021-09-08,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV",2021.0,$1-2B,USA,aviatrix
SmartNews,2.0,2019-08-05,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico",2019.0,$1-2B,JPN,smartnews
Misfits Market,2.0,2021-04-21,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",2021.0,$1-2B,USA,misfits market
Advance Intelligence Group,2.0,2021-09-23,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund",2021.0,$1-2B,SGP,advance intelligence group
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital",2021.0,$1-2B,USA,modern treasury
Magic Leap,2.0,2014-10-21,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014.0,$1-2B,USA,magic leap
Everlaw,2.0,2020-03-10,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020.0,$1-2B,USA,everlaw
Zilch,2.0,2021-11-10,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures",2021.0,$1-2B,GBR,zilch
VerbIT,2.0,2021-06-08,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital",2021.0,$1-2B,USA,verbit
StarkWare,8.0,2021-11-17,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",2021.0,$5-10B,ISR,starkware
Netlify,2.0,2021-11-17,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021.0,$1-2B,USA,netlify
LTK,2.0,2021-11-22,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital",2021.0,$1-2B,USA,ltk
Trax,2.0,2019-07-22,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019.0,$1-2B,SGP,trax
Exotec,2.0,2022-01-17,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners",2022.0,$1-2B,FRA,exotec
Dremio,2.0,2021-01-06,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021.0,$1-2B,USA,dremio
Akulaku,2.0,2022-02-15,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022.0,$1-2B,IDN,akulaku
Cloudinary,2.0,2022-02-15,United States,Santa Clara,Media & Entertainment,"Blackstone, Bessemer Venture Partners",2022.0,$1-2B,USA,cloudinary
Lunar,2.0,2021-07-12,Denmark,Aarhus,Financial Services,"SEED Capital, Greyhound Capital, Socii Capital",2021.0,$1-2B,DNK,lunar
UpGrad,2.25,2021-08-09,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Accel, Canaan Partners",2021.0,$2-5B,IND,upgrad
Salsify,2.0,2022-04-13,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock",2022.0,$1-2B,USA,salsify
CertiK,2.0,2022-03-31,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",2022.0,$1-2B,USA,certik
ROX Motor,2.0,2022-04-29,China,Shanghai,Industrials,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",2022.0,$1-2B,CHN,rox motor
Devo Technology,2.0,2021-10-26,United States,Cambridge,Enterprise Tech,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021.0,$1-2B,USA,devo technology
ShiftKey,2.0,2023-01-11,United States,Dallas,Healthcare & Life Sciences,Health Velocity Capital,2023.0,$1-2B,USA,shiftkey
Rimac Automobili,2.0,2022-06-01,Croatia,Sveta Nedelja,Industrials,"Porsche, InvestIndustrial, SoftBank Group",2022.0,$1-2B,HRV,rimac automobili
Geek+,2.0,2018-11-21,China,Beijing,Industrials,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2018.0,$1-2B,CHN,geek+
Solugen,2.0,2021-09-10,United States,Houston,Industrials,"Fifty Years Fund, Refactor Capital, Temasek",2021.0,$1-2B,USA,solugen
Rain,1.95,2026-01-09,United States,New York,Enterprise Tech,"Sapphire Ventures, Norwest Venture Partners, Lightspeed Venture Partners",2026.0,$1-2B,USA,rain
ZigBang,1.93,2022-06-07,South Korea,Seoul,Financial Services,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea",2022.0,$1-2B,KOR,zigbang
SemiDrive,1.93,2024-07-14,China,Nanjing,Industrials,"Vinno Capital, Shanghai STVC Group, Guozhong Venture Capital Management",2024.0,$1-2B,CHN,semidrive
Ankorstore,1.98,2022-01-10,France,Paris,Consumer & Retail,"Global Founders Capital, Aglae Ventures, Alven Capital",2022.0,$1-2B,FRA,ankorstore
Writer,1.9,2024-11-12,United States,San Francisco,Enterprise Tech,"Aspect Ventures, Upfront Ventures, Balderton Capital",2024.0,$1-2B,USA,writer
eDaili,1.9,2019-02-01,China,Shanghai,Financial Services,"K2VC, Lightspeed China Partners, Sky9 Capital",2019.0,$1-2B,CHN,edaili
commercetools,1.9,2021-09-13,Germany,Munich,Enterprise Tech,"High-Tech Grunderfonds, Bayern Kapital, Accel",2021.0,$1-2B,DEU,commercetools
MX,1.9,2021-01-13,United States,Lehi,Financial Services,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2021.0,$1-2B,USA,mx
CoinSwitch,1.9,2021-10-06,India,Bangalore,Financial Services,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021.0,$1-2B,IND,coinswitch
Acorns,1.9,2022-03-09,United States,Irvine,Financial Services,"e.ventures, Bain Capital Ventures, Greycroft",2022.0,$1-2B,USA,acorns
Fever,1.96,2022-01-26,United States,New York,Media & Entertainment,"Accel, 14W, GS Growth",2022.0,$1-2B,USA,fever
Roofstock,1.94,2022-03-10,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",2022.0,$1-2B,USA,roofstock
thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Media & Entertainment,"Benchmark, Sequoia Capital, TPG Capital",2022.0,$1-2B,USA,thatgamecompany
ConcertAI,1.9,2022-03-29,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022.0,$1-2B,USA,concertai
Material Bank,1.9,2022-05-06,United States,Boca Raton,Industrials,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",2022.0,$1-2B,USA,material bank
OLIPOP,1.85,2025-02-12,United States,Oakland,Consumer & Retail,Rocana Venture Partners,2025.0,$1-2B,USA,olipop
ENOVATE,1.85,2019-04-15,China,Shanghai,Industrials,Automobile Industry Guidance Fund,2019.0,$1-2B,CHN,enovate
MEGAZONE,1.83,2022-08-16,South Korea,Seoul,Enterprise Tech,"Salesforce Ventures, ATP Investment, kt investment",2022.0,$1-2B,KOR,megazone
CFGI,1.85,2021-09-15,United States,Boston,Financial Services,"The Carlyle Group, CVC Capital Partners",2021.0,$1-2B,USA,cfgi
ZocDoc,1.8,2015-08-20,United States,New York,Healthcare & Life Sciences,"Founders Fund, Khosla Ventures, Goldman Sachs",2015.0,$1-2B,USA,zocdoc
ID.me,1.8,2021-03-19,United States,McLean,Consumer & Retail,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021.0,$1-2B,USA,id.me
Scroll,1.8,2023-03-14,Seychelles,,Financial Services,"OKX Ventures, Sequoia Capital China, IOSG",2023.0,$1-2B,SYC,scroll
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Industrials,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021.0,$1-2B,USA,diamond foundry
Quantexa,2.6,2023-04-03,United Kingdom,London,Enterprise Tech,"AlbionVC, Dawn Capital, HSBC Venture Capital",2023.0,$2-5B,GBR,quantexa
FullStory,1.8,2021-08-04,United States,Atlanta,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021.0,$1-2B,USA,fullstory
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Media & Entertainment,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019.0,$1-2B,ISR,lightricks
Opentrons,1.8,2021-09-23,United States,New York,Healthcare & Life Sciences,"SOSV, Khosla Ventures, Lerer Hippeau",2021.0,$1-2B,USA,opentrons
Kindbody,1.8,2023-03-02,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners",2023.0,$1-2B,USA,kindbody
Slice,1.8,2021-11-28,India,Bengaluru,Financial Services,"Gunosy Capital, Blume Ventures, Das Capital",2021.0,$1-2B,IND,slice
Cambrian BioPharma,1.79,2021-10-26,United States,Brooklyn,Healthcare & Life Sciences,"Future Ventures, Apeiron Investment Group, Moore Capital Management",2021.0,$1-2B,USA,cambrian biopharma
Bedrock Robotics,1.75,2026-02-04,United States,San Francisco,Industrials,8VC,2026.0,$1-2B,USA,bedrock robotics
Trulioo,1.75,2021-06-07,Canada,Vancouver,Financial Services,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021.0,$1-2B,CAN,trulioo
Creditas,3.3,2020-12-18,Brazil,Sao Paulo,Financial Services,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",2020.0,$2-5B,BRA,creditas
Rhoda AI,1.7,2026-03-10,United States,San Jose,Industrials,,2026.0,$1-2B,USA,rhoda ai
Spinny,1.5,2021-11-24,India,Gurugram,Industrials,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021.0,$1-2B,IND,spinny
Orca Security,1.8,2021-03-23,United States,Portland,Enterprise Tech,"YL Ventures, Redpoint Ventures, GGV Capital",2021.0,$1-2B,USA,orca security
Apus Group,1.73,2015-01-16,China,Beijing,Consumer & Retail,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2015.0,$1-2B,CHN,apus group
Flatpay,1.74,2015-01-16,Denmark,Herlev,Enterprise Tech,"Atlantic Vantage Point, Dawn Capital",2015.0,$1-2B,DNK,flatpay
Razor,1.7,2021-11-08,Germany,Berlin,Consumer & Retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2021.0,$1-2B,DEU,razor
Micro Connect,1.7,2023-08-02,,Hong Kong,Financial Services,"HongShan, Horizons Ventures, Lenovo Capital and Incubator Group",2023.0,$1-2B,,micro connect
DailyPay,1.7,2021-05-18,United States,New York,Financial Services,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021.0,$1-2B,USA,dailypay
Udaan,1.8,2018-09-04,India,Bengaluru,Consumer & Retail,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018.0,$1-2B,IND,udaan
Harry's,1.7,2018-02-16,United States,New York,Consumer & Retail,"Thrive Capital, Tiger Global Management, Temasek",2018.0,$1-2B,USA,harry's
PAX,1.7,2018-10-22,United States,San Francisco,Consumer & Retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018.0,$1-2B,USA,pax
DispatchHealth,1.7,2021-03-03,United States,Denver,Healthcare & Life Sciences,"Alta Partners, Questa Capital, Echo Health Ventures",2021.0,$1-2B,USA,dispatchhealth
LMArena,1.7,2026-01-06,United States,San Francisco,Enterprise Tech,Andreessen Horowitz,2026.0,$1-2B,USA,lmarena
Pax8,1.7,2022-04-11,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",2022.0,$1-2B,USA,pax8
Multiverse,1.7,2022-06-08,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",2022.0,$1-2B,GBR,multiverse
Front,1.7,2022-06-28,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Uncork Capital, Salesforce Ventures",2022.0,$1-2B,USA,front
Redesign Health,1.7,2022-09-13,United States,New York,Healthcare & Life Sciences,"General Catalyst, Samsung NEXT, CVS Health Partners",2022.0,$1-2B,USA,redesign health
Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Healthcare & Life Sciences,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",2022.0,$1-2B,USA,tessera therapeutics
SafetyCulture,1.67,2021-05-03,Australia,Sydney,Industrials,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021.0,$1-2B,AUS,safetyculture
Ascend Elements,1.67,2023-09-06,United States,Westborough,Industrials,"At One Ventures, Hitachi Ventures, Trumpf Venture",2023.0,$1-2B,USA,ascend elements
Uniswap,1.66,2022-10-13,United States,New York,Financial Services,"A16z Crypto, Variant Fund, Paradigm",2022.0,$1-2B,USA,uniswap
Frore Systems,1.64,2026-03-16,United States,San Jose,Industrials,"MVP Ventures, Addition, Alumni Ventures",2026.0,$1-2B,USA,frore systems
Kredivo Holdings,1.66,2022-08-15,Singapore,,Financial Services,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",2022.0,$1-2B,SGP,kredivo holdings
Axiom Math,1.6,2026-03-12,United States,Palo Alto,Enterprise Tech,"B Capital, Menlo Ventures, MVP Ventures",2026.0,$1-2B,USA,axiom math
Pathos,1.6,2025-05-01,United States,Chicago,Healthcare & Life Sciences,New Enterprise Associates,2025.0,$1-2B,USA,pathos
Hadrian,1.6,2025-12-30,United States,Torrance,Industrials,"1789 Capital, Lux Capital, Andreessen Horowitz",2025.0,$1-2B,USA,hadrian
Whop,1.6,2026-02-25,United States,Brooklyn,Enterprise Tech,"Bain Capital, A* Capital",2026.0,$1-2B,USA,whop
Unite Us,1.6,2024-01-09,United States,Palo Alto,Healthcare & Life Sciences,"Insight Partners, Sequoia Capital, Index Ventures",2024.0,$1-2B,USA,unite us
CircleCI,1.7,2021-05-11,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021.0,$1-2B,USA,circleci
Wave,1.7,2021-09-07,Senegal,Dakar,Financial Services,"Stripe, Founders Fund, Partech Partners",2021.0,$1-2B,SEN,wave
Dragos,1.7,2021-10-28,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021.0,$1-2B,USA,dragos
