company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier
Jiuxian,1.05,2015-07-30,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015,$1-2B
Instabase,1.24,2019-10-21,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019,$1-2B
Sendbird,1.05,2021-04-06,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management",2021,$1-2B
Density,1.05,2021-11-10,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors",2021,$1-2B
Mixpanel,1.05,2021-11-15,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021,$1-2B
Branch,1.05,2022-03-01,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,$1-2B
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital",2018,$1-2B
Juniper Square,1.02,2025-05-09,United States,San Francisco,Financial Services,"Ribbit Capital, Redpoint Ventures, CSC Upshot Ventures",2025,$1-2B
B&C Chemical,1.02,2023-04-19,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital",2023,$1-2B
Ample,1.02,2021-11-11,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures",2021,$1-2B
Beacon,1.0,2025-11-04,Canada,Toronto,Financial Services,"D1 Capital Partners, General Catalyst",2025,$1B
Substrate,1.0,2025-10-28,United States,San Francisco,Industrials,"Founders Fund, General Catalyst",2025,$1B
Reka AI,1.0,2025-07-22,United States,Sunnyvale,Enterprise Tech,Radical Ventures,2025,$1B
Cyberhaven,1.0,2022-01-19,United States,Palo Alto,Enterprise Tech,Adams Street Partners,2022,$1B
Wheel,1.01,2022-01-19,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV",2022,$1-2B
Meter,1.0,2025-06-12,United States,San Francisco,Enterprise Tech,General Catalyst,2025,$1B
Periodic Labs,1.0,2025-08-08,United States,Menlo Park,Industrials,Andreessen Horowitz,2025,$1B
Apex,1.0,2025-09-12,United States,Culver City,Industrials,"Interlagos, 8VC, Point72 Ventures",2025,$1B
Midi,1.0,2026-02-03,United States,Palo Alto,Healthcare & Life Sciences,"Goodwater Capital, Advance Venture Partners,",2026,$1B
Enveda,1.0,2025-09-04,United States,Boulder,Enterprise Tech,"FPV Ventures, Kinnevik",2025,$1B
MainFunc,1.0,2025-11-11,United States,Palo Alto,Enterprise Tech,LG Technology Ventures,2025,$1B
Eve,1.0,2025-09-30,United States,San Mateo,Enterprise Tech,"Spark Capital, Lightspeed Venture Partners, Andreessen Horowitz",2025,$1B
Ambience,1.0,2025-07-28,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins",2025,$1B
Zama,1.0,2025-06-25,France,Paris,Enterprise Tech,Mulitcoin Capital,2025,$1B
Porter,1.2,2024-05-16,India,Mumbai,Enterprise Tech,"Kedaara Capital, Vitruvian Partners",2024,$1-2B
Govini,1.0,2025-10-09,United States,Brooklyn,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital",2025,$1B
Zyphra,1.0,2025-06-09,United States,Palo Alto,Enterprise Tech,"Bison Ventures, Future Ventures, Intel Capital",2025,$1B
Zero Hash,1.0,2025-07-14,United States,Chicago,Financial Services,"Liberty City Ventures, PEAK6, Point72 Ventures",2025,$1B
Solace,1.0,2026-02-10,United States,Austin,Healthcare & Life Sciences,"Alpha Venture Partners, Inspired Capital, Institutional Venture Partners",2026,$1B
SheMed,1.0,2025-10-23,United Kingdom,London,Healthcare & Life Sciences,,2025,$1B
Awardco,1.0,2025-05-20,United States,Lindon,Enterprise Tech,,2025,$1B
Endless,1.0,2025-02-26,United States,,Enterprise Tech,Foresight Ventures,2025,$1B
The Open Platform,1.0,2025-07-03,United Arab Emirates,,Enterprise Tech,Ribbit Capital,2025,$1B
Owner,1.0,2025-05-13,United States,Palo Alto,Consumer & Retail,,2025,$1B
JSW One Platforms,1.0,2025-05-13,India,Mumbai,Industrials,,2025,$1B
Randpanda,1.0,2025-04-03,United States,San Francisco,Enterprise Tech,"Google Ventures, Lightspeed Ventures",2025,$1B
BuildOps,1.0,2025-03-21,United States,Santa Monica,Industrials,"Meritech Capital Partners, Fika Ventures, 1984 Ventures",2025,$1B
Nourish,1.0,2025-04-23,United States,Austin,Healthcare & Life Sciences,Index Ventures,2025,$1B
MUBI,1.0,2025-05-31,United Kingdom,London,Media & Entertainment,"Sequoia Capital, C4 Ventures",2025,$1B
Assured,1.0,2025-03-05,United States,Palo Alto,Insurance,"ICONIQ Capital, Kleiner Perkins, Costanoa Ventures",2025,$1B
Truveta,1.0,2024-01-13,United States,Bellevue,Healthcare & Life Sciences,,2024,$1B
Halter,1.0,2025-06-23,New Zealand,Auckland,Enterprise Tech,"Bessemer Venture Partners, Blackbird Ventures",2025,$1B
Kiteworks,1.0,2024-08-14,United States,Palo Alto,Enterprise Tech,,2024,$1B
Airalo,1.0,2025-07-10,Singapore,,Consumer & Retail,"CVC Capital Partners, Peak XV Partners",2025,$1B
QuEra Computing,1.0,2025-02-11,United States,Boston,Enterprise Tech,"QVT, Day One Ventures, Sabanci Ventures",2025,$1B
Rentberry,1.0,2024-09-06,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital",2024,$1B
Vestwell,1.0,2023-12-21,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",2023,$1B
Lighthouse,1.0,2024-11-24,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures",2024,$1B
Moniepoint,1.0,2024-10-29,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors",2024,$1B
Speak,1.0,2024-12-10,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund",2024,$1B
Flo Health,1.0,2024-07-30,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures",2024,$1B
Just Salad,1.0,2025-02-24,United States,New York,Consumer & Retail,D1 Capital Partners,2025,$1B
Nimble,1.0,2024-10-23,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel",2024,$1B
Halcyon,1.0,2024-11-25,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners",2024,$1B
VectorBuilder,1.0,2022-10-10,United States,Chicago,Healthcare & Life Sciences,Legend Capital,2022,$1B
The Row,1.0,2024-09-12,United States,New York,Consumer & Retail,,2024,$1B
Cosm,1.0,2024-07-31,United States,Los Angeles,Media & Entertainment,Bolt Ventures,2024,$1B
The Sandbox,1.0,2024-06-06,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx",2024,$1B
Minute Media,1.0,2024-01-30,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures",2024,$1B
World Labs,1.0,2024-07-17,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates",2024,$1B
Merkle Manufactory,1.0,2024-03-30,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures",2024,$1B
Perfios,1.0,2024-03-13,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth",2024,$1B
Tamara,1.0,2023-12-18,Saudi Arabia,Riyadh,Financial Services,,2023,$1B
Semperis,1.0,2024-06-20,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures",2024,$1B
Xreal,1.0,2024-01-29,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital",2024,$1B
Silverfort,1.0,2024-01-23,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments",2024,$1B
Pigment,1.0,2024-04-03,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners",2024,$1B
Huma,1.0,2024-07-16,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures",2024,$1B
IntraBio,1.0,2024-03-23,United Kingdom,Oxfordshire,Healthcare & Life Sciences,,2024,$1B
Andalusia Labs,1.0,2023-12-13,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures",2023,$1B
EmployerDirect Healthcare,1.0,2023-12-19,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures",2023,$1B
Electric Hydrogen,1.0,2023-10-03,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",2023,$1B
TechMet,1.0,2023-12-07,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures",2023,$1B
Altana AI,1.0,2024-07-29,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital",2024,$1B
MaintainX,1.0,2023-12-06,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures",2023,$1B
01.AI,1.0,2023-11-05,China,Beijing,Enterprise Tech,,2023,$1B
MindMaze,1.0,2022-02-17,Switzerland,Lausanne,Health,Hambro Perks,2022,$1B
Avenue One,1.0,2023-05-15,United States,New York,Financial Services,,2023,$1B
DataSnipper,1.0,2024-02-01,Netherlands,Amsterdam,Enterprise Tech,Index Ventures,2024,$1B
Flashbots,1.0,2023-07-21,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures",2023,$1B
Typeface,1.0,2023-06-29,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",2023,$1B
Imbue,1.0,2023-09-07,United States,San Francisco,Enterprise Tech,,2023,$1B
Restaurant365,1.0,2023-05-19,United States,Irvine,Consumer & Retail,Bessemer Venture Partners,2023,$1B
KoBold Metals,1.0,2023-06-20,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",2023,$1B
Go,1.0,2023-05-24,Japan,Tokyo,Industrials,Mirai Creation Fund,2023,$1B
Percent,1.0,2018-11-30,China,Beijing,Enterprise Tech,IDG Capital,2018,$1B
1Komma5,1.08,2023-06-23,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture",2023,$1-2B
Gradiant,1.0,2023-05-17,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital",2023,$1B
Palmetto,1.0,2022-02-24,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures",2022,$1B
Humanity Protocol,1.0,2024-02-28,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures",2024,$1B
Prove Identity,1.0,2020-06-18,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures",2020,$1B
Character.AI,1.0,2023-03-03,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz,2023,$1B
Atmosphere,1.0,2023-02-07,United States,Austin,Media & Entertainment,S3 Ventures,2023,$1B
Adept,1.0,2023-03-14,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12",2023,$1B
Beamery,1.0,2022-12-13,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures",2022,$1B
Flow,2.5,2022-08-15,United States,New York,Financial Services,Andreessen Horowitz,2022,$2-5B
Xanadu,1.0,2022-11-09,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners",2022,$1B
Celestia,1.0,2022-10-19,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures",2022,$1B
Stability AI,1.0,2022-10-05,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management",2022,$1B
Satispay,1.0,2022-09-28,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor",2022,$1B
Paystand,1.0,2022-08-02,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",2022,$1B
Turntide Technologies,1.0,2022-06-15,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",2022,$1B
EcoVadis,1.0,2022-06-14,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero",2022,$1B
TransferMate,1.0,2022-05-22,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.,2022,$1B
Lookout,1.0,2013-10-10,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital",2013,$1B
Snapdeal,1.0,2014-05-21,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group",2014,$1B
TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures",2014,$1B
Zebec,1.0,2022-08-29,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures",2022,$1B
InMobi,1.0,2014-12-02,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014,$1B
LinkSure Network,1.0,2015-01-01,China,Shanghai,Industrials,,2015,$1B
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic",2015,$1B
BeiBei,1.0,2015-01-22,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2015,$1B
Lamabang,1.0,2015-03-06,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC",2015,$1B
Jimu,1.0,2015-04-21,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners",2015,$1B
ShareCRM,1.0,2015-07-02,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2015,$1B
Mia.com,1.0,2015-09-08,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures",2015,$1B
58 Daojia,1.0,2015-10-12,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance",2015,$1B
Womai,1.0,2015-10-12,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital",2015,$1B
HuJiang,1.0,2015-10-29,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media",2015,$1B
iCarbonX,1.0,2016-04-12,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio",2016,$1B
Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners",2016,$1B
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings",2017,$1B
DianRong,1.0,2017-08-02,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital",2017,$1B
YH Global,1.0,2017-09-21,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland",2017,$1B
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Industrials,"K2 Global, 500 Startups",2017,$1B
WeLab,1.0,2017-11-08,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2017,$1B
Maimai,1.0,2017-11-15,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures",2017,$1B
Dxy.cn,1.0,2018-04-10,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures",2018,$1B
HMD Global,1.0,2018-05-21,Finland,Espoo,Industrials,Ginko Ventures,2018,$1B
Huike Group,1.0,2018-05-24,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2018,$1B
ChinaC.com,1.0,2018-06-11,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2018,$1B
LinkDoc Technology,1.0,2018-07-05,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates",2018,$1B
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",2018,$1B
Pat McGrath Labs,1.0,2018-07-16,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo",2018,$1B
Wacai,1.0,2018-07-18,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2018,$1B
FlashEx,1.0,2018-08-27,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management",2018,$1B
Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2018,$1B
Tresata,1.0,2018-10-10,United States,Charlotte,Financial Services,GCP Capital Partners,2018,$1B
Momenta,1.0,2018-10-17,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2018,$1B
Hosjoy,1.0,2018-10-18,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2018,$1B
Omio,1.0,2018-10-23,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates",2018,$1B
BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2018,$1B
REEF Technology,1.0,2018-12-10,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital",2018,$1B
Globality,1.0,2019-01-22,United States,Menlo Park,Enterprise Tech,SoftBank Group,2019,$1B
Ynsect,1.0,2019-02-21,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2019,$1B
Poizon,1.0,2019-04-29,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital",2019,$1B
SITECH DEV,1.0,2019-05-16,China,Guiyang,Industrials,China Prosperity Capital,2019,$1B
KnowBox,1.0,2019-05-30,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group",2019,$1B
Meero,1.0,2019-06-18,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital",2019,$1B
C2FO,1.0,2019-08-07,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019,$1B
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway",2019,$1B
EBANX,1.0,2019-10-16,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor",2019,$1B
KK Group,3.0,2019-10-23,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2019,$2-5B
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2020,$1B
Dubizzle Group,1.0,2020-04-28,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds",2020,$1B
Quizlet,1.0,2020-05-13,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020,$1B
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC",2020,$1B
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Enterprise Tech,One Equity Partners,2020,$1B
Zwift,1.0,2020-09-16,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners",2020,$1B
Playco,1.0,2020-09-21,United States,Mountain View,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020,$1B
Gousto,1.7,2020-11-03,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures",2020,$1-2B
Alation,1.7,2021-06-03,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021,$1-2B
Boom,1.5,2020-12-16,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator",2020,$1-2B
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures",2021,$1B
News Break,1.0,2021-01-07,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund",2021,$1B
MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+",2021,$1B
PPRO,1.0,2021-01-19,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures",2021,$1B
Splashtop,1.0,2021-01-27,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021,$1B
Axiom Space,1.0,2021-02-16,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021,$1B
Locus Robotics,1.0,2021-02-17,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management",2021,$1B
Standard AI,1.0,2021-02-17,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital",2021,$1B
Newsela,1.0,2021-02-25,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021,$1B
Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12",2021,$1B
PatSnap,1.0,2021-03-16,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",2021,$1B
Evidation,1.0,2021-03-22,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures",2021,$1B
Cameo,1.0,2021-03-30,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021,$1B
Hyperchain,1.0,2021-04-11,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International",2021,$1B
The Zebra,1.0,2021-04-12,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures",2021,$1B
Fiture,1.0,2021-04-14,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2021,$1B
Injective,1.0,2021-04-20,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021,$1B
Sift,1.0,2021-04-22,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital",2021,$1B
Teya,1.0,2021-04-09,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia",2021,$1B
Capsule,1.0,2021-04-28,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared",2021,$1B
MOLOCO,1.5,2021-04-29,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures",2021,$1-2B
Mux,1.0,2021-04-30,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz",2021,$1B
XForcePlus,1.0,2021-06-01,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital",2021,$1B
Augustinus Bader,1.0,2022-11-09,United Kingdom,London,Consumer & Retail,General Atlantic,2022,$1B
Shift,1.0,2021-05-06,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2021,$1B
Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2021,$1B
Forte Labs,1.73,2021-05-12,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners",2021,$1-2B
Axtria,1.0,2021-05-13,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021,$1B
Vise,1.0,2021-05-18,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital",2021,$1B
Printful,1.0,2021-05-24,United States,Charlotte,Consumer & Retail,Bregal Sagemount,2021,$1B
Matrixport,1.05,2021-06-01,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global",2021,$1-2B
Shippo,1.0,2021-06-02,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021,$1B
LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2021,$1B
EcoFlow,1.0,2021-06-10,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2021,$1B
Carro,1.0,2021-06-14,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",2021,$1B
Tractable,1.0,2021-06-16,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners",2021,$1B
Xiaoe Tech,1.0,2021-06-15,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital",2021,$1B
Bringg,1.0,2021-06-16,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures",2021,$1B
Simply,1.0,2021-06-21,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners",2021,$1B
Worldcoin,1.0,2021-06-29,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021,$1B
SmartAsset,1.0,2021-06-24,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021,$1B
Morning Consult,1.0,2021-06-08,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021,$1B
Visier,1.0,2021-06-29,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners",2021,$1B
ShipBob,1.0,2021-06-29,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",2021,$1B
MobileCoin,1.06,2021-07-07,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21",2021,$1-2B
Amperity,1.0,2021-07-13,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021,$1B
Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group",2021,$1B
Xiaoice,1.0,2021-07-12,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft",2021,$1B
Caidya,1.0,2021-07-12,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",2021,$1B
Carson Group,1.0,2021-07-14,United States,Lincoln,Financial Services,Bain Capital,2021,$1B
Bluecore,1.0,2021-08-05,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021,$1B
Freshbooks,1.0,2021-08-10,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners",2021,$1B
Gelato,1.0,2021-08-16,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock",2021,$1B
Maven,1.7,2021-08-17,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021,$1-2B
PicsArt,1.0,2021-08-26,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners",2021,$1B
1KMXC,1.0,2021-08-30,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2021,$1B
Cider,1.0,2021-09-02,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital",2021,$1B
